ABC,ABCGG,SpAbs_A,SpAD_A,LogEE_A,VE1_A,VE3_A,VR3_A,nAromAtom,nAromBond,nAtom,nHetero,nH,nC,nBonds,nBondsO,nBondsS,AMID_C,piPC3,piPC4,TopoPSA(NO),GGI4,MW,WPol,Zagreb1,Zagreb2,ATS0dv,ATS1dv,ATS2dv,ATS3dv,ATS4dv,ATS5dv,ATS6dv,ATS7dv,ATS8dv,ATS0d,ATS1d,ATS2d,ATS3d,ATS4d,ATS5d,ATS6d,ATS7d,ATS8d,ATS0s,ATS1s,ATS2s,ATS3s,ATS4s,ATS5s,ATS6s,ATS7s,ATS8s,ATS8Z,ATS7Z,ATS6Z,ATS5Z,ATS4Z,ATS3Z,ATS2Z,ATS1Z,ATS0Z,ATS0m,ATS1m,ATS2m,ATS3m,ATS4m,ATS5m,ATS6m,ATS7m,ATS8m,ATS0v,ATS1v,ATS2v,ATS3v,ATS4v,ATS5v,ATS6v,ATS7v,ATS8v,target
26.86407792,22.42700903,43.37506977,43.37506977,4.460734485,4.386226223,2.731232196,7.768439329,12,12,70,10,35,25,72,37,57,1.448435006,4.736198448,5.129898715,131.19,2.128333333,505.2246568,50,176,200,462.4444444,362,610.6666667,568,581.3333333,732,640.3333333,596,725,211,265,422,483,506,498,540,563,549,344.5772462,202.2530864,435.4351852,506.1604938,583.7037037,742.3796296,725.9228395,665.5601852,769.7654321,3439,3486,3367,3477,3170,3026,2770,1969,1722,6794.405018,7461.781829,10248.81303,10697.68204,11270.45921,12437.3961,11802.72664,12256.72009,12011.29382,14300.91802,18241.05566,26568.69104,29874.76665,30133.73491,32077.99869,34345.1731,36028.45587,35719.43502,1
37.40078689,28.36757189,59.71872026,59.71872026,4.787056294,4.579536191,3.069160233,8.637916912,20,21,92,11,45,36,97,52,74,1.588276393,5.214935758,5.758112819,118.03,2.466666667,675.2912969,71,254,297,552.8888889,534,728.1111111,742,757,831.6666667,814.6666667,804.3333333,892.6666667,299,381,643,705,762,737,784,832,844,352.0138032,266.5787037,450.9879973,629.1635802,700.5972222,834.5493827,825.2376543,750.7114198,855.2453704,4768,4618,4456,4326,3983,4117,3977,2508,2354,9299.770685,9501.138096,14828.76673,14486.63951,13987.53248,15251.48996,15660.06122,16174.14431,16672.3527,19921.06541,25668.69532,39313.71486,44239.58271,43828.13021,44793.70466,47477.74698,50806.90823,52293.31066,1
35.31990666,26.66521741,57.20113063,57.20113063,4.72964464,4.250556657,2.951127349,9.213387322,18,18,91,10,46,35,95,49,75,1.601760233,5.012300573,5.476986428,130.92,2.532777778,614.358054,68,236,272,554,535,708,760,753,834,818,817,888,282,358,604,687,747,721,759,801,808,359.6180556,273.9305556,458.9722222,645.3055556,715.5694444,848.5277778,844.0277778,775.7638889,877.8055556,4312,4119,4088,4013,3716,3679,3257,2178,1856,7297.031477,8165.166577,11931.53646,12792.03211,12956.02054,14107.27999,14211.5819,14243.17541,14993.34356,18578.39195,23990.9848,36150.70614,42419.29085,42614.60478,43531.30099,45870.58443,48449.8245,49567.83493,1
35.31990666,26.66521741,57.20113063,57.20113063,4.72964464,4.250556657,2.951127349,9.213387322,18,18,91,10,46,35,95,49,75,1.601880756,5.012300573,5.476986428,130.92,2.532777778,614.358054,68,236,272,554,535,706,758,751,828,804,823,884,282,358,604,688,747,725,760,803,808,359.6180556,273.9305556,459.3055556,644.1388889,713.5694444,850.5277778,836.1944444,786.4305556,877.6388889,4310,4130,4083,4011,3718,3674,3257,2178,1856,7297.031477,8165.166577,11931.53646,12770.07012,12961.07566,14088.3662,14184.74293,14266.31445,14991.28369,18578.39195,23990.9848,36150.70614,42494.02693,42781.56897,43699.2883,46030.469,48559.96174,49655.57089,1
36.87201959,28.11367862,58.98967696,58.98967696,4.772901875,4.350686423,3.01789614,8.999384036,18,18,92,11,45,36,96,51,76,1.579662936,5.089138356,5.552474971,118.03,3.075,649.3439614,74,248,288,650,593,809,892,912,892,896,949,1046,293,372,623,712,762,745,781,820,837,479.1736111,292.1527778,504.4166667,727.4722222,873.4027778,901.9722222,931.4166667,861.9305556,1023.75,4643,4375,4340,4219,4055,3984,3447,2268,2004,7965.962133,8561.491219,12768.10972,14101.08358,14352.13474,14977.09891,15189.20583,15258.44059,16450.55751,19081.59895,24628.91487,37277.09412,43984.45579,44000.07761,44639.09176,47397.31128,49885.09482,50903.0479,1
36.87201959,28.11367862,58.98967696,58.98967696,4.772901875,4.350686423,3.01789614,8.999384036,18,18,92,11,45,36,96,51,76,1.579778331,5.089138356,5.552474971,118.03,3.075,649.3439614,74,248,288,650,593,807,890,910,886,882,955,1042,293,372,623,713,762,749,782,822,837,479.1736111,292.1527778,504.75,726.3055556,871.4027778,903.9722222,923.5833333,872.5972222,1023.583333,4641,4386,4335,4217,4057,3979,3447,2268,2004,7965.962133,8561.491219,12768.10972,14079.12159,14357.18986,14958.18512,15162.36687,15281.57963,16448.49763,19081.59895,24628.91487,37277.09412,44059.19187,44167.04181,44807.07908,47557.19585,49995.23207,50990.78386,1
35.42929646,27.31594982,56.72031736,56.72031736,4.732274216,4.27910425,2.957821097,9.00367259,17,17,89,11,44,34,93,49,74,1.557517681,5.019760202,5.493318612,118.03,2.461666667,697.229738,67,238,275,527.5116598,504.7037037,672.5555556,711.5432099,733.1851852,804.6296296,781.037037,766.2962963,835,282,357,602,670,734,713,750,788,790,344.9497599,257.4151235,435.6728395,615.3074417,690.1111111,826.0493827,812.2654321,735.9475309,831.5231481,4868,4749,4555,4403,3965,4466,3793,2448,3250,14367.032,9390.08439,14348.96104,16270.70246,14152.4949,15672.29894,16324.3452,16878.78812,17352.83982,19149.57909,24247.25649,36879.53544,42359.5491,42386.09657,43764.26198,46131.97118,48761.90646,49720.9844,1
37.40078689,28.36757189,59.71872026,59.71872026,4.787056294,4.579536191,3.069160233,8.637916912,20,21,92,11,45,36,97,52,74,1.588276393,5.214935758,5.758112819,118.03,2.466666667,675.2912969,71,254,297,552.8888889,534,722.6666667,747.4444444,757,831.6666667,814.6666667,804.3333333,892.6666667,299,381,643,705,761,738,784,832,844,352.0138032,266.5787037,449.1604938,628.28738,702.3009259,835.5493827,825.2376543,750.7114198,855.2453704,4768,4618,4456,4327,3962,4237,3877,2508,2354,9299.770685,9501.138096,14426.80433,14929.02069,13946.09763,15252.50602,15660.06122,16174.14431,16672.3527,19921.06541,25668.69532,39298.89622,44297.32541,43754.12241,44824.78841,47477.74698,50806.90823,52293.31066,1
37.40078689,28.36757189,59.71872026,59.71872026,4.787056294,4.579536191,3.069160233,8.637916912,20,21,92,11,45,36,97,52,74,1.588391792,5.214935758,5.758112819,118.03,2.466666667,675.2912969,71,254,297,552.8888889,534,720.6666667,745.4444444,755,825.6666667,800.6666667,810.3333333,888.6666667,299,381,643,706,761,742,785,834,844,352.0138032,266.5787037,449.4938272,627.1207133,700.3009259,837.5493827,817.404321,761.3780864,855.0787037,4766,4629,4451,4325,3964,4232,3877,2508,2354,9299.770685,9501.138096,14426.80433,14907.0587,13951.15275,15233.59222,15633.22226,16197.28335,16670.29283,19921.06541,25668.69532,39298.89622,44372.06149,43921.08661,44992.77572,47637.63155,50917.04547,52381.04662,1
37.40078689,28.36757189,59.71872026,59.71872026,4.787056294,4.579536191,3.069160233,8.637916912,20,21,92,11,45,36,97,52,74,1.588391792,5.214935758,5.758112819,118.03,2.466666667,675.2912969,71,254,297,552.8888889,534,726.1111111,740,755,825.6666667,800.6666667,810.3333333,888.6666667,299,381,643,706,762,741,785,834,844,352.0138032,266.5787037,451.3213306,627.9969136,698.5972222,836.5493827,817.404321,761.3780864,855.0787037,4766,4629,4451,4324,3985,4112,3977,2508,2354,9299.770685,9501.138096,14828.76673,14464.67752,13992.5876,15232.57616,15633.22226,16197.28335,16670.29283,19921.06541,25668.69532,39313.71486,44314.31879,43995.09441,44961.69197,47637.63155,50917.04547,52381.04662,1
33.04700782,24.5751634,53.23967723,53.23967723,4.669865396,4.834206611,3.010801548,8.38940814,27,28,78,8,36,34,82,46,51,1.661146272,5.423296669,6.059853069,93.95,3.236111111,580.250812,71,226,268,534.4444444,516.3333333,847.3333333,825.3333333,872.6666667,795.3333333,750.6666667,676.6666667,571.3333333,262,326,530,598,634,620,621,586,553,325.2161351,226.6095679,461.0524691,528.941358,687.7253086,629.0416667,665.7037037,617.2083333,556.8518519,3106,3351,3699,3860,3871,3684,3186,2253,1904,7522.090217,8596.644694,11995.33778,13564.81193,14144.9201,13960.66962,13131.85847,11802.64981,10825.23372,17737.79572,22552.12569,33153.80485,38330.73702,39736.95278,40771.28907,41053.7659,38802.27197,36510.68143,1
10.49298073,10.50652155,15.98527343,15.98527343,3.535876804,3.415826554,1.564891737,4.378651267,5,5,23,8,9,6,23,14,16,0.86705042,3.722676834,4.136166057,112.65,0.675,220.024908,16,68,75,253.308642,151.5555556,307.3333333,180.8888889,362.3333333,198.4444444,216,0,523.9229698,77,91,133,132,117,95,52,23,3,246.9027301,87.56069959,268.2556584,202.4660494,425.8919753,209.1820988,240.9783951,53,3,3,85,660,901,1185,1145,1161,924,868,3506.335337,3638.00774,4415.119217,4182.253054,4377.555402,3330.414692,2361.59919,165.409776,3.048192,4986.214578,5996.329439,8473.248991,8601.909972,7860.615058,6619.758269,4513.679675,1201.678994,93.25123329,0
11.30471191,11.46231643,17.00019525,17.00019525,3.613160236,3.388799332,1.625940787,4.673648775,5,5,23,9,8,6,23,15,16,0.813544581,3.899444223,4.183003886,112.65,0.835,238.0154862,22,76,88,309.308642,186.1111111,385.2222222,410.8888889,412.3333333,254.4444444,216,0,523.9229698,84,101,143,139,123,96,52,23,3,309.6874524,95.9375,289.6044239,453.882716,474.308642,258.0987654,247.9783951,53,3,3,85,668,1021,1305,1537,1377,972,948,3866.258598,3854.090473,5404.51515,5909.655588,4864.123847,3834.757655,2379.733517,165.409776,3.048192,5132.17484,6155.419645,8980.278189,9377.281734,8308.094716,6985.632552,4556.779424,1201.678994,93.25123329,0
16.80264753,15.02822262,27.50939353,27.50939353,4.012034546,3.607238866,2.115851746,7.456419751,6,6,49,7,26,16,49,23,41,1.397084108,4.123093976,4.461588458,107.72,1.351111111,343.1548596,34,108,122,289.308642,193.1111111,379.4444444,319.4444444,458.4444444,331.5555556,352.7777778,200.1111111,113.1111111,134,168,264,316,316,301,269,230,188,286.2152301,135.4791667,344.7031893,333.7726337,640.441358,442.4814815,485.8179012,352.8611111,264.507716,1053,1400,1891,2028,2226,2113,1769,1332,1196,4770.053586,5070.283457,6500.091342,7603.335734,7827.666465,7113.529292,6542.95067,4663.093376,3418.81483,9506.493078,12066.02359,17336.42068,20542.52247,20967.67027,20028.30608,18435.24669,15215.33276,12151.96937,0
20.5538769,14.70123695,31.97196605,31.97196605,4.193423968,4.647948037,2.411894577,5.916016872,0,0,57,2,33,22,62,29,61,1.986021802,4.262679877,4.663439094,29.1,1.026666667,327.2562147,42,152,189,206,228,338,344,250,216,210,192,153,185,261,501,600,532,363,327,324,393,134.0694444,119.875,234.6666667,387.2916667,402.0625,308.4166667,276.5,217.75,230.5,1458,1407,1335,1485,1895,2456,2187,1267,938,3659.504824,4681.053161,7861.052351,8083.808398,5958.471277,4829.90694,4471.110216,4816.821399,4833.635715,10802.84035,15714.72761,27863.27767,33374.55612,26505.29155,19264.26955,17050.54359,18531.26062,20805.17208,1
38.32667327,28.64746978,61.76054183,61.76054183,4.809901603,4.847821335,3.1677646,8.86647637,16,17,99,11,50,38,103,53,82,1.604248847,5.129898715,5.619041246,166.75,3.573333333,670.3842687,77,256,295,612,592,802,890,909,1046,1047,1017,1065,306,389,650,772,824,806,839,905,942,440.4513889,299.5972222,523.4444444,751.0833333,828.9305556,1015.444444,998.7638889,996.4444444,1113.597222,5128,4932,4754,4514,4201,4122,3558,2347,2032,7989.856097,8792.619369,13057.5241,14409.26744,14703.61037,15992.07066,16830.67322,17208.58335,17887.12038,20189.66841,26177.63617,39463.90047,47144.66692,47273.77867,47665.30358,51126.49628,55555.69242,58166.82296,1
19.93688924,15.20061174,33.79041131,33.79041131,4.175620328,4.757436523,2.515220423,6.057456399,18,18,42,6,16,20,44,28,24,1.580929708,4.873287103,5.388500791,97.42,1.688888889,340.1436445,39,132,152,366,386,503,491,434,402,370,336,315,148,178,270,295,277,261,232,217,189,193.2222222,163.2222222,229.3888889,289.9444444,306.3055556,285.1111111,270.7777778,222.2777778,224.6111111,1087,1266,1406,1535,1638,1799,1637,1166,1030,4078.715738,4476.872292,6228.422554,6645.768779,5863.297101,5582.80268,5063.182569,4575.85125,3880.531614,10427.56299,12613.65302,17592.15672,19603.77071,18233.93188,16783.36567,15514.53832,14129.8102,12255.31458,0
23.40584838,20.2562108,33.8493953,33.8493953,4.31702671,4.136007527,2.518343246,7.226613974,6,6,44,21,14,9,45,31,35,0.634536486,4.513602992,5.016451679,250.19,2.228333333,502.9707538,47,162,186,667.9259259,340.7777778,1088.728395,703.4444444,1125.308642,743.6666667,864.6666667,702.2222222,459.3333333,176,210,306,326,309,290,254,230,208,618.9929127,164.2052469,737.3949665,563.5054012,1056.360035,673.315072,848.6363169,711.3361626,431.188786,2289,2462,3000,3136,3520,3562,3221,2352,2154,8828.774591,9432.426082,12700.11883,13868.95545,13579.39576,12104.03668,11573.20969,9330.836348,8819.081999,9934.26688,12227.8996,17644.14592,19697.4161,19259.64199,17681.90479,16541.27652,14189.69674,12763.07503,1
19.64492877,15.60662706,31.51078673,31.51078673,4.146739491,4.357448992,2.388177524,6.148856039,12,12,37,11,12,14,39,27,27,1.177415318,4.59511985,5.110480629,63.17,1.395555556,440.9484484,38,132,152,310.0246914,328.5555556,456.037037,421.0493827,380.2222222,372.8888889,325.5555556,285.3333333,179.4444444,144,176,253,276,254,245,242,229,174,109.7834267,114.8930041,202.7514861,218.9857491,199.5005144,207.2705761,174.6779835,182.5643004,147.7170782,2454,2730,2380,2464,2173,2744,2936,1465,2270,9552.351208,5809.570688,11856.22548,10773.93963,8356.287634,9665.49025,9262.398302,10481.90445,9251.171388,10255.05799,11607.27381,17545.88142,18004.90273,16228.64419,15755.76797,16806.60834,17725.32583,15189.12396,1
18.59162537,15.00812827,30.02250484,30.02250484,4.104485657,3.903883369,2.237440531,6.622784152,15,16,37,10,13,14,39,26,22,1.220246382,4.858842942,5.519709385,105.06,1.262777778,369.0395446,35,124,144,365.2098765,356.2222222,517.3333333,523.4444444,473.4938272,373.2222222,402,351.4444444,262.3333333,137,169,255,257,242,215,216,199,160,190.5661485,139.4578189,237.4598765,274.7983539,266.4497409,226.1460905,251.2469136,228.968107,205.6244856,1620,1591,1736,1521,2161,2011,1912,1264,1532,6295.195774,4934.667776,7388.34904,7564.605007,8404.8456,5576.774381,6624.080957,6001.891787,6222.089609,9207.010416,10880.98828,15685.73203,16330.60976,14960.82838,13343.49513,13481.45138,13194.51992,11378.70716,0
20.00583893,16.31176392,32.51452411,32.51452411,4.180418125,3.980339755,2.336878626,6.808082944,15,16,41,11,15,15,43,28,26,1.206245486,4.889408837,5.531658743,125.29,1.342777778,399.0501093,39,134,156,399.2098765,380.2222222,555.3333333,582.4444444,525.4938272,425.2222222,471,447.4444444,336.3333333,149,185,279,288,273,251,252,240,198,230.3439262,156.9578189,264.0432099,330.0483539,350.3386298,276.1183128,288.941358,298.0514403,254.2633745,1881,1878,1971,1697,2386,2249,2070,1362,1634,6697.460024,5299.329966,7969.389395,8431.879571,9162.406227,6178.16812,7525.490634,7040.720548,7198.641362,9909.085583,11803.98493,17140.93141,18261.11766,16874.6482,15055.90708,15586.59582,15608.37101,13595.85075,0
13.73933715,12.6497563,22.25695727,22.25695727,3.816474976,3.809695805,1.92533601,5.108537652,6,6,31,8,13,10,32,19,24,1.145519948,4.359908829,4.837273479,104.55,1.459444444,260.0808497,30,94,113,346,277,439,527,430,360,252,183,67,107,138,218,229,201,170,129,90,47,295.1944444,126.2777778,237.75,410.2222222,406.4722222,357,295.3611111,274.1666667,149.1666667,341,704,978,1226,1434,1689,1408,887,872,3489.021469,3399.656907,5323.643362,6293.690039,5171.224924,4508.523972,3487.578117,2431.781845,1090.699488,6384.883932,8058.233653,12182.66458,13601.32744,11995.82681,10270.18451,8507.076911,6062.247796,3243.84448,0
35.31990666,26.66521741,57.20113063,57.20113063,4.72964464,4.250556657,2.951127349,9.213387322,18,18,92,9,47,36,96,49,76,1.645909117,5.012300573,5.476986428,118.03,2.532777778,613.362805,68,236,272,538,525,696,756,745,824,800,803,854,283,360,607,694,748,728,760,809,820,355.6180556,271.5972222,458.4722222,649.1388889,711.2361111,853.5277778,831.3611111,782.2638889,869.8888889,4300,4125,4074,4010,3719,3679,3260,2172,1844,7246.115613,8129.325753,11925.74078,12767.24743,12962.14677,14072.46027,14146.83006,14228.55702,14908.80218,18789.67843,24310.73445,36565.99722,42801.56117,42923.72286,43780.65099,46368.40236,49198.42784,50311.66783,1
31.07726597,24.68082869,50.00757843,50.00757843,4.606486739,4.179918246,2.816586049,8.534257555,12,12,86,8,46,32,89,43,75,1.631709056,4.80811103,5.254887809,105.14,2.461666667,550.351906,61,208,240,462,445,593,656,662,718,650,617,669,254,323,553,636,682,658,675,699,726,330.8402778,243.7638889,416.4722222,600.9722222,670.8472222,808.5833333,771.5277778,698.4583333,775.0555556,3733,3567,3601,3615,3407,3344,2926,1938,1650,6471.847016,7203.686027,10640.20673,11537.48409,11787.77846,12588.23816,12423.73891,12117.76923,12799.57038,16821.2129,21859.90947,33032.72016,39195.81414,39726.65345,39628.09775,40918.42154,43493.03962,44774.99491,1
35.90605233,27.96206481,55.89100751,55.89100751,4.741901328,4.243022669,2.971332212,9.289551992,12,12,98,10,52,36,101,49,86,1.586074219,4.879006852,5.33513134,131.44,2.621666667,636.3886854,68,240,273,568,535,705,772,769,836,826,833,858,292,362,628,701,783,734,778,818,868,410.4305556,284.6388889,503.2222222,718.0972222,789.0694444,961.8611111,880.4027778,855.4305556,927.3472222,4486,4332,4202,4183,3950,3833,3416,2226,1928,7566.935886,8285.612885,12512.79007,13134.02547,13821.92599,14521.06648,14613.1038,14912.79061,15388.84365,19134.56453,24727.06838,37331.74822,44335.56242,44850.26523,44702.93704,46779.30078,51210.98382,53007.56338,1
35.31990666,26.66521741,57.20113063,57.20113063,4.72964464,4.250556657,2.951127349,9.213387322,18,18,92,9,47,36,96,49,76,1.646468678,5.012300573,5.476986428,118.03,2.532777778,613.362805,68,236,272,538,523,692,748,741,824,790,789,858,283,360,608,695,752,731,764,814,816,355.6180556,271.9305556,457.6388889,645.3055556,713.0694444,853.1944444,830.5277778,781.7638889,875.1388889,4306,4124,4077,4010,3721,3675,3255,2172,1844,7246.115613,8129.325753,11903.77879,12746.35654,12952.31203,14061.56955,14148.93739,14205.74703,14926.8609,18789.67843,24310.73445,36640.7333,43018.45114,43203.13348,44109.32907,46631.57792,49201.28812,50266.38636,1
37.441227,27.53527935,61.01372803,61.01372803,4.788273359,4.203448848,3.00452126,10.86500765,18,18,100,9,52,39,104,52,84,1.668245176,5.032070575,5.481159621,114.37,2.532777778,656.3937708,71,248,284,566,539,710,780,763,827,790,794,850,300,382,641,731,780,757,783,841,882,372.3680556,288.6805556,490.6388889,685.8888889,752.4305556,890,852.4444444,809.7222222,887.5416667,4532,4278,4183,4139,3903,3879,3443,2322,1972,7743.760248,8670.50538,12519.58166,13418.06772,13527.78205,14438.61317,14469.79767,14693.11017,15655.34715,20188.72446,26118.40648,39008.90484,45429.31029,45210.73089,45283.54419,47571.58334,51275.07236,53820.30196,1
36.91245971,27.7745789,59.19946782,59.19946782,4.772812876,4.287529277,3.00327315,9.229990287,18,18,93,10,46,37,97,51,77,1.623032335,5.079850363,5.540773229,105.14,2.835,680.2896113,73,248,287,537.2098765,530.2222222,703.8888889,759.7160494,751,828.4444444,798,800,871.8888889,294,373,625,711,765,742,782,836,839,350.7953151,267.8605967,454.2849794,649.0690825,715.8924897,850.6080247,830.6697531,776.8297325,874.0833333,4818,4568,4410,4263,4059,4385,3637,2358,2408,9706.572621,8920.850653,13530.75256,15724.45791,14287.67848,15041.95929,15496.37055,15967.56702,16863.67194,19946.73933,25325.0027,38519.79762,45518.21838,44806.55409,45250.00406,48131.60784,51512.20281,52847.23797,1
35.31990666,26.66521741,57.20113063,57.20113063,4.72964464,4.250556657,2.951127349,9.213387322,18,18,93,8,48,37,97,49,77,1.690947546,5.012300573,5.476986428,105.14,2.532777778,612.367556,68,236,272,522,511,680,740,737,814,782,779,840,284,362,612,701,757,733,769,818,825,351.6180556,269.9305556,455.6388889,647.6388889,715.2361111,850.6944444,831.5277778,777.9305556,875.3055556,4306,4120,4074,4007,3723,3681,3253,2166,1832,7195.199749,8093.484929,11876.02112,12744.60496,12942.47729,14041.69473,14117.14066,14173.96542,14897.1715,19000.9649,24630.48411,37130.76046,43468.13926,43482.54411,44357.30277,46985.72462,49746.85616,50883.70862,1
36.77580378,28.94669675,60.57615032,60.57615032,4.772348642,5.918326996,3.346669725,8.001933734,22,22,92,13,44,35,95,51,70,1.484617172,5.079850363,5.490486114,145.78,2.677222222,692.2814605,65,238,268,606.8888889,563.3333333,736.6666667,663.6666667,751,905,905.6666667,897.3333333,921.6666667,282,348,546,607,650,662,693,753,738,391.2013032,283.058642,477.3148148,594.0648148,714.9783951,806.7006173,806.7808642,869.941358,877.7438272,4746,4459,4361,4182,3801,3728,3634,2495,2430,9606.65455,9462.532643,13483.3254,13235.19091,13220.96244,15054.9217,15499.59365,15838.83184,16750.56597,19926.16971,24791.31303,35334.66482,38717.18451,39681.51909,41534.67688,44592.78714,46819.45567,49161.15731,1
38.85668401,31.11758429,64.3081918,64.3081918,4.830462941,5.863249646,3.397944537,8.390902959,22,22,101,13,50,38,104,54,79,1.509603815,5.116495685,5.538809556,145.78,2.837222222,734.3284107,71,252,285,620.8888889,582.3333333,770.6666667,727.6666667,832,969.6666667,968.3333333,983.3333333,1008,302,375,596,674,734,757,810,879,920,405.2290809,299.8364198,505.4537037,630.8703704,790.7561728,940.5432099,902.0679012,961.8302469,1040.033951,5540,5157,4983,4703,4265,4033,3847,2639,2544,10045.5433,9967.967534,14207.47901,14294.07412,14897.50604,16824.62495,17728.70438,18077.80672,19451.06078,21383.22289,26750.28343,38225.69749,42598.44266,44671.64428,47090.77373,51621.89133,56210.5521,59680.39082,1
37.55186025,30.57743892,61.55772934,61.55772934,4.793983698,5.972037206,3.376323315,8.126385825,21,21,94,15,45,34,97,52,73,1.407017694,5.083730849,5.502532908,158.67,2.721111111,727.2644305,66,244,276,615.3333333,562,741.3333333,674.6666667,793,933.6666667,898,946,941.3333333,289,356,565,618,686,696,748,786,834,395.399177,283.8796296,475.3981481,589.4290123,747.8302469,875.7561728,839.8055556,893.0740741,909.2746914,5440,5050,4927,4620,4179,3888,3923,2669,2700,10687.44614,10148.46884,14609.52649,13785.11094,14676.11652,16634.13526,17643.33228,17908.96649,19352.8904,20373.82797,25282.99521,36254.34618,39376.53952,41672.96853,43893.13409,47532.29051,50910.32565,53700.50946,1
38.74729421,30.41671183,63.98728154,63.98728154,4.835305188,4.324821696,3.073808826,10.28878366,22,22,96,13,46,37,100,54,75,1.509303583,5.116495685,5.538809556,145.78,2.802222222,718.2971106,69,254,290,622.8888889,589.3333333,768.6666667,715.6666667,829,968.3333333,970.3333333,959.3333333,949.6666667,300,378,585,653,702,732,765,829,810,395.4790809,289.308642,490.537037,604.4537037,735.9228395,861.3796296,834.8734568,910.8117284,933.7438272,5042,4843,4801,4474,4079,3884,3763,2615,2504,9897.21492,9919.539182,13911.61826,13828.42378,14286.80934,16091.51098,17199.80949,17112.68357,17769.47758,20835.37101,26291.33697,36919.03565,40548.84031,42461.10424,44788.72782,48903.25116,51018.75757,52856.32113,1
40.23045746,31.9377234,66.30240441,66.30240441,4.872596772,4.593225568,3.173241141,10.1628839,22,22,102,13,50,39,106,56,81,1.52421784,5.140200498,5.569774778,145.78,2.962222222,746.3284107,73,264,302,632.8888889,601.3333333,791.6666667,759.6666667,885,1014.333333,1018.333333,1033.333333,1027,314,396,621,697,763,794,853,923,966,405.2568587,301.0864198,508.7592593,632.6759259,792.7006173,952.4907407,906.7623457,966.9228395,1054.200617,5704,5363,5183,4826,4392,4102,3910,2711,2580,10189.80742,10256.49578,14420.10134,14574.53937,15406.21532,17298.53433,18539.463,18886.19473,20003.84345,21806.73979,27597.31724,38971.25729,43365.1369,45831.96362,48371.91529,53429.60019,58217.88189,61820.22805,1
38.25896703,30.46082912,62.88792879,62.88792879,4.812016002,5.967333712,3.395738126,8.200152417,22,22,98,13,48,37,101,53,76,1.501089747,5.104429173,5.522959794,158.92,2.837222222,704.3356043,69,248,280,652.4444444,612.6666667,823.6666667,729,833.6666667,973.6666667,995,979.3333333,1036.333333,296,366,582,651,711,720,777,827,882,412.8089849,305.2932099,515.5,640.8240741,800.2746914,907.8240741,916.3179012,937.3734568,995.6080247,5204,4823,4599,4438,3994,3794,3621,2495,2314,9127.371449,9413.671895,13364.83522,13386.391,13985.88608,15876.12771,16308.75234,16918.98081,18361.10453,20517.15204,25697.2768,36781.08598,40879.27134,42467.29939,44717.84785,48662.01644,52863.87708,55997.80528,1
38.25896703,30.46082912,62.88792879,62.88792879,4.812016002,5.967333712,3.395738126,8.200152417,22,22,98,13,48,37,101,53,76,1.501089747,5.104429173,5.522959794,158.92,2.837222222,704.3356043,69,248,280,652.4444444,612.6666667,813,739.6666667,828.3333333,1000.333333,957.6666667,990,1057.666667,296,366,582,651,711,720,777,827,882,412.8089849,305.2932099,516.9259259,640.8240741,776.5092593,924.4598765,887.3240741,941.6512346,1018.898148,5124,4775,4687,4414,4066,3858,3621,2495,2314,9127.371449,9413.671895,13364.83522,13675.7781,14147.45974,15780.01869,16630.14901,16726.07213,18071.76562,20517.15204,25697.2768,36781.08598,41227.96034,42852.37023,44823.29967,48864.9429,52663.86883,55746.46953,1
38.25896703,30.46082912,62.88792879,62.88792879,4.812016002,5.967333712,3.395738126,8.200152417,22,22,98,13,48,37,101,53,76,1.501089747,5.104429173,5.522959794,158.92,2.837222222,704.3356043,69,248,280,652.4444444,618.6666667,807,739.6666667,828.3333333,1000.333333,957.6666667,990,1057.666667,296,366,582,652,710,720,777,827,882,412.8089849,306.7932099,512.9259259,644.3240741,775.5092593,924.4598765,887.3240741,941.6512346,1018.898148,5124,4775,4687,4414,4065,3862,3616,2497,2314,9127.371449,9421.631943,13350.8433,13682.82604,14146.44368,15780.01869,16630.14901,16726.07213,18071.76562,20517.15204,25726.51175,36812.34445,41198.55065,42821.28649,44823.29967,48864.9429,52663.86883,55746.46953,1
39.07546361,30.94285533,63.88038094,63.88038094,4.832108329,6.048442347,3.429041315,8.140090465,22,22,101,13,50,38,104,54,79,1.508546206,5.131376912,5.558274891,145.78,2.917222222,734.3284107,71,254,287,624.8888889,585,772.3333333,716.6666667,815,957,955.6666667,976.3333333,1007,304,374,599,666,730,732,792,840,897,405.7568587,300.9537037,505.962963,636.0648148,783.4228395,909.8117284,895.6697531,944.441358,1013.756173,5388,4972,4803,4605,4185,4075,3917,2639,2544,10045.5433,9967.967534,14538.05314,14384.92718,14556.259,16499.53355,17025.88156,17494.55625,18997.09756,21383.22289,26750.28343,38424.93085,42820.53613,44133.23133,45943.34705,49860.45981,53917.04027,57351.37936,1
