ABC,ABCGG,SpAbs_A,SpAD_A,LogEE_A,VE1_A,VE3_A,VR3_A,nAromAtom,nAromBond,nAtom,nHetero,nH,nC,nBonds,nBondsO,nBondsS,AMID_C,piPC3,piPC4,TopoPSA(NO),GGI4,MW,WPol,Zagreb1,Zagreb2,ATS0dv,ATS1dv,ATS2dv,ATS3dv,ATS4dv,ATS5dv,ATS6dv,ATS7dv,ATS8dv,ATS0d,ATS1d,ATS2d,ATS3d,ATS4d,ATS5d,ATS6d,ATS7d,ATS8d,ATS0s,ATS1s,ATS2s,ATS3s,ATS4s,ATS5s,ATS6s,ATS7s,ATS8s,ATS8Z,ATS7Z,ATS6Z,ATS5Z,ATS4Z,ATS3Z,ATS2Z,ATS1Z,ATS0Z,ATS0m,ATS1m,ATS2m,ATS3m,ATS4m,ATS5m,ATS6m,ATS7m,ATS8m,ATS0v,ATS1v,ATS2v,ATS3v,ATS4v,ATS5v,ATS6v,ATS7v,ATS8v,ATS0se,ATS1se,ATS2se,ATS3se,ATS4se,ATS5se,ATS6se,ATS7se,ATS8se,ATS0pe,ATS1pe,ATS2pe,ATS3pe,ATS4pe,ATS5pe,ATS6pe,ATS7pe,ATS8pe,ATS0p,ATS1p,target
26.5047073,20.62025907,43.19782847,43.19782847,4.457645547,4.427235599,2.711550803,7.661094416,21,22,60,9,26,25,63,37,38,1.513128262,5.227760773,5.875457278,103.18,2.591666667,478.1674763,58,182,217,488.4444444,444.3333333,751.3333333,674.6666667,773.6666667,622,549.6666667,447.3333333,354.3333333,208,257,411,462,477,470,438,383,335,297.8828018,187.1651235,407.8024691,412.6466049,594.3518519,497.3518519,529.5771605,421.1527778,341.3796296,1820,2139,2610,2939,3176,3042,2642,1893,1634,6469.520489,7272.996461,10029.63601,11376.00644,11663.72152,10566.63468,9120.805663,7442.752478,6280.161863,13831.69694,17351.53262,25182.43092,29119.27104,30770.78432,31005.99018,29436.0403,25185.47528,21273.30124,466.150221,491.55278,848.374706,1011.514126,1184.5945,1201.90262,1283.02579,1165.345162,1027.505566,379.3597,410.4976,700.6153,831.46,970.8894,977.408,1035.076,929.6295,814.0232,97.10525153,121.3265,0
31.45445477,23.00543469,51.64817571,51.64817571,4.62189982,4.451489253,2.879533065,9.622701304,27,28,70,9,30,31,74,44,43,1.601874378,5.371219255,6.000950661,103.18,2.822777778,554.1987764,66,214,253,552.4444444,518.3333333,851.3333333,778.6666667,880.3333333,742.6666667,696.6666667,615.3333333,543.3333333,244,304,480,539,547,535,507,466,432,322.9105796,217.5817901,458.6358025,474.6743827,659.3564815,563.9012346,612.6512346,530.5416667,465.287037,2518,2827,3192,3376,3545,3448,3040,2169,1854,7339.169471,8331.27366,11503.0389,12811.58972,12984.55835,12230.86405,11367.32983,10058.27658,8904.777696,16497.13332,20775.09739,30105.95391,34111.21568,34776.3541,34777.63804,33803.8117,30506.93729,27713.8611,538.267173,572.80692,981.236206,1210.463326,1379.322408,1360.322578,1432.842338,1342.070894,1228.42554,437.7347,478.4551,811.4793,991.529,1125.7749,1106.132,1159.285,1075.5635,980.5427,115.6171031,145.3029773,0
29.33313443,22.06329079,47.65525001,47.65525001,4.566636354,4.457949409,2.803021706,8.439342946,21,22,67,9,30,28,71,41,46,1.55529467,5.254234854,5.89491923,103.18,2.706666667,518.1987764,61,202,241,508.4444444,472.3333333,781.3333333,720.6666667,820.3333333,680,607.3333333,542.3333333,421.3333333,232,293,458,507,519,512,490,446,404,306.4105796,197.9984568,431.1358025,444.4521605,625.5231481,534.6265432,576.2623457,487.0046296,416.9351852,2159,2553,3001,3243,3369,3234,2832,2061,1746,6906.377108,7898.481297,10651.59339,12015.63579,12367.14935,11729.96041,10553.71292,8941.94199,7466.438934,15226.58262,19504.54669,27741.75661,31344.25434,32764.03929,33331.58819,32264.40268,28808.8811,25321.89132,515.645625,550.185372,956.54767,1165.601642,1299.48014,1286.586926,1400.432286,1304.999498,1177.810586,418.2272,458.9476,787.7543,950.7445,1060.7644,1048.825,1130.2945,1042.3175,937.6847,107.2504031,136.9362773,0
27.91892087,21.42847717,45.70170907,45.70170907,4.509138391,4.437232284,2.770964668,8.501045341,21,22,66,9,30,27,69,39,44,1.535380639,5.238434657,5.886624729,103.18,2.671666667,506.1987764,60,190,225,496.4444444,456.3333333,769.3333333,698.6666667,798.3333333,649.3333333,589.3333333,487.3333333,390.3333333,220,273,436,492,506,498,472,426,381,306.3828018,196.6651235,428.2191358,441.2299383,621.6064815,533.1805556,569.3734568,486.2916667,402.3796296,2077,2426,2901,3162,3329,3176,2774,1989,1710,6762.112987,7609.953055,10460.93304,11803.27753,12216.8332,11387.69731,10159.61967,8424.378419,7157.763796,14803.06572,18657.51289,26921.46073,30779.32862,32311.07789,32762.0915,31645.2309,27891.38668,24425.56687,508.105109,535.10434,933.973554,1143.68603,1276.14916,1278.414702,1381.827724,1289.068174,1150.90485,411.7247,445.9426,768.4918,932.7105,1042.6239,1040.947,1114.3655,1028.501,915.1537,104.4615031,131.3584773,0
26.5047073,20.62025907,43.19782847,43.19782847,4.457645547,4.427235599,2.711550803,7.661094416,21,22,61,9,27,25,64,37,39,1.513128262,5.227760773,5.875457278,105.98,2.591666667,477.1834607,58,182,217,468.4444444,434.3333333,731.3333333,673.3333333,741.6666667,608,529.6666667,429.3333333,342.3333333,209,259,415,468,482,475,443,391,343,292.8828018,185.9984568,398.9691358,423.8225309,580.0092593,509.3518519,526.5771605,419.8194444,342.3796296,1825,2138,2603,2949,3171,3043,2636,1888,1620,6410.764601,7239.263693,9988.054423,11343.42923,11609.38814,10563.14393,9071.234167,7404.296198,6264.639623,13889.70408,17475.06055,25453.68518,29408.15503,30982.4819,31321.31581,29725.30872,25625.5166,21731.09797,469.718605,497.305308,855.88293,1046.866994,1194.352668,1225.436268,1292.279254,1187.242402,1056.19211,381.6077,415.1456,706.6033,858.324,977.6334,996.114,1042.356,946.4795,835.8532,98.11666043,123.0552924,0
27.21181409,21.04478491,44.13972947,44.13972947,4.483724606,4.434285348,2.742129432,8.021217952,21,22,64,9,29,26,67,38,42,1.523750161,5.233111956,5.883844536,105.98,2.591666667,491.1991108,59,186,221,472.4444444,440.3333333,739.3333333,687.3333333,752.3333333,624.6666667,552.6666667,446.3333333,361.3333333,215,267,428,483,499,489,463,414,366,297.1328018,190.7484568,409.6358025,435.2391975,596.8472222,531.3425926,544.382716,467.1527778,356.0462963,1956,2264,2764,3079,3267,3105,2702,1936,1658,6557.06085,7407.74199,10203.72495,11535.13083,11978.91361,11017.72927,9655.462826,7801.69348,6744.844274,14375.38847,18128.05068,26292.49622,30247.98918,31874.70306,32278.44721,30977.36792,27079.3688,23429.5114,490.696049,519.081088,898.68143,1112.836374,1236.915548,1279.540862,1336.976594,1266.268074,1100.565722,397.7902,432.8681,740.5573,909.0905,1011.2514,1040.555,1077.2045,1010.5025,872.9607,101.7947862,128.071281,0
27.91892087,21.42847717,45.70170907,45.70170907,4.509138391,4.437232284,2.770964668,8.501045341,21,22,67,9,31,27,70,39,45,1.535380639,5.238434657,5.886624729,105.98,2.671666667,505.2147609,60,190,225,476.4444444,444.3333333,745.3333333,695.3333333,766.3333333,635.3333333,569.3333333,469.3333333,378.3333333,221,275,441,499,514,506,477,434,389,301.3828018,195.9984568,418.3858025,448.9058642,608.2638889,548.1805556,566.3734568,484.9583333,403.3796296,2082,2425,2894,3175,3329,3174,2763,1984,1696,6703.357099,7576.220287,10397.43349,11753.84955,12170.61522,11387.25475,10110.04817,8385.922139,7142.241556,14861.07286,18781.04082,27206.04333,31180.05144,32714.53721,33170.66837,31934.49931,28331.428,24883.3636,511.673493,540.856868,941.410938,1175.790266,1302.884928,1322.103742,1391.081188,1310.965414,1179.591394,413.9727,450.5906,774.3398,957.5645,1062.0179,1074.173,1121.6455,1045.351,936.9837,105.4729121,133.0872696,1
29.33313443,22.06329079,47.65525001,47.65525001,4.566636354,4.457949409,2.803021706,8.439342946,21,22,68,9,31,28,72,41,47,1.55529467,5.254234854,5.89491923,105.98,2.706666667,517.2147609,61,202,241,488.4444444,460.3333333,755.3333333,711.3333333,788.3333333,666,587.3333333,524.3333333,409.3333333,233,295,463,515,529,521,495,454,412,301.4105796,197.3317901,421.4691358,451.9614198,611.1805556,550.6265432,573.2623457,485.6712963,417.9351852,2164,2552,2994,3257,3373,3227,2821,2056,1732,6847.62122,7864.748529,10588.09383,11944.28984,12330.01446,11730.53392,10504.14143,8903.48571,7450.916694,15284.58976,19628.07462,28026.33921,31758.3055,33256.10403,33771.24881,32553.67109,29248.92242,25779.68805,519.214009,555.9379,963.985054,1197.635038,1325.422756,1336.99443,1409.68575,1326.896738,1206.49713,420.4752,463.5956,793.6023,975.4585,1080.0484,1086.891,1137.5745,1059.1675,959.5147,108.2618121,138.6650696,0
27.91892087,21.42847717,45.70170907,45.70170907,4.509138391,4.437232284,2.770964668,8.501045341,21,22,65,9,29,27,68,39,42,1.535380639,5.243729176,5.889397214,105.98,2.671666667,503.1991108,60,190,225,484.4444444,450.3333333,751.3333333,703.3333333,780.3333333,646,586,492.3333333,395.3333333,219,272,433,489,506,499,469,424,379,306.1328018,198.7484568,416.1358025,444.7391975,608.5138889,546.1759259,564.7067901,485.4675926,391.0462963,2048,2386,2862,3153,3313,3155,2742,1972,1694,6701.324971,7552.006111,10358.06403,11721.52702,12141.34089,11343.88555,10046.46958,8308.228523,7073.666308,14798.90537,18551.56759,26768.58224,30791.84618,32419.58318,32855.8682,31598.23712,27885.38173,24375.12649,498.236565,526.621604,899.90265,1120.083002,1267.333056,1290.51763,1358.948164,1270.522438,1139.296162,404.2927,439.3706,742.9898,916.2265,1035.1999,1049.467,1096.8735,1014.089,905.0177,104.5836862,130.860181,0
13.38265818,11.82137398,22.44332736,22.44332736,3.791481988,3.726831611,1.84618669,5.144386613,9,10,27,7,10,10,29,19,17,1.239678705,4.611400736,5.243399089,93.03,0.873333333,234.0752902,25,92,111,294,283,441,413,356,213,202,145,57,102,132,202,201,174,142,109,77,42,165.6388889,110.2222222,195.5277778,230.2222222,218.3611111,154.5555556,154.6388889,133,84,279,534,707,806,1147,1265,1287,849,758,3005.490049,3275.486127,4875.342239,4706.317801,4220.714546,2862.449199,2551.958621,1890.799901,927.310092,6168.435486,7727.985585,11458.06264,11284.73204,10355.44085,8185.384159,6714.902786,4872.538576,2666.942899,223.451492,239.00622,411.09506,481.372884,457.946392,388.410364,320.195252,258.288732,176.699384,185.8922,203.007,346.4115,397.5239,377.668,315.3866,260.8397,210.2262,141.384,39.10474105,48.80035477,0
23.98239592,20.78693325,35.33018256,35.33018256,4.347252557,4.040059398,2.527661506,7.652390831,6,6,48,20,17,11,49,32,38,0.736357047,4.607667066,5.099103942,273.98,2.273333333,506.0004965,50,166,192,611.9259259,326.7777778,1025.728395,577.8888889,1110.419753,570.6666667,852.6666667,535,534.3333333,183,219,331,366,366,333,299,268,234,540.2429127,170.4691358,692.3394109,434.600823,1082.566825,514.3428498,901.4403292,511.8917181,563.9789095,2451,2496,3060,3112,3619,3556,3175,2376,2116,8594.668425,9469.134023,12409.30884,13661.47241,13591.5334,11701.51038,11440.03724,9231.3577,9184.237056,10763.77808,13192.49999,19236.99357,22727.97665,23083.63587,21212.68787,19660.82451,16612.0911,15258.0985,430.514091,417.256192,762.391064,922.531554,1172.832983,993.366128,1006.464876,849.17847,761.125148,358.999,347.8632,644.9125,760.5109,971.2459,809.5426,828.9345,693.237,624.6372,90.96867138,92.07824763,1
11.45160787,10.33120554,18.93428268,18.93428268,3.635415325,3.568489915,1.677607621,4.660836377,6,6,25,7,10,8,26,16,18,1.104075103,4.154969184,4.673996377,84.32,0.743333333,230.0361278,20,76,88,250.4444444,212.3333333,305.3333333,284.6666667,260.6666667,136.6666667,123.6666667,95,32,86,109,164,165,134,110,79,45,24,188.5312071,94.33641975,173.4938272,208.712963,232.9691358,141.1018519,122.1820988,140.7037037,59.33333333,158,480,596,901,1085,1250,1331,849,908,3608.38131,3276.314886,4995.893019,4550.603478,3971.855379,3243.005765,2120.787384,1719.272977,504.356586,5647.941349,6905.115262,10014.13506,9995.015084,8691.09907,7025.335314,5104.483743,3345.672905,1520.108273,210.062753,215.11602,379.445694,456.76248,405.325416,370.703478,261.212082,204.04657,121.176504,172.894,180.924,314.6427,372.191,331.1044,296.145,208.9416,165.0589,95.534,40.16014505,46.89989477,0
11.45160787,10.33120554,18.93428268,18.93428268,3.635415325,3.568489915,1.677607621,4.660836377,6,6,25,7,10,8,26,16,18,1.104075103,4.154969184,4.673996377,84.32,0.743333333,230.0361278,20,76,88,250.4444444,212.3333333,305.3333333,284.6666667,260.6666667,136.6666667,123.6666667,95,32,86,109,164,165,134,110,79,45,24,188.5312071,94.33641975,173.4938272,208.712963,232.9691358,141.1018519,122.1820988,140.7037037,59.33333333,158,480,596,901,1085,1250,1331,849,908,3608.38131,3276.314886,4995.893019,4550.603478,3971.855379,3243.005765,2120.787384,1719.272977,504.356586,5647.941349,6905.115262,10014.13506,9995.015084,8691.09907,7025.335314,5104.483743,3345.672905,1520.108273,210.062753,215.11602,379.445694,456.76248,405.325416,370.703478,261.212082,204.04657,121.176504,172.894,180.924,314.6427,372.191,331.1044,296.145,208.9416,165.0589,95.534,40.16014505,46.89989477,0
12.22766434,11.11491379,20.14722688,20.14722688,3.699344626,3.673300236,1.771094134,4.818308886,6,6,28,7,12,9,29,17,21,1.150716736,4.266194819,4.754667197,84.32,1.094444444,244.0517779,23,82,96,258.4444444,223.3333333,327.3333333,306.6666667,281.6666667,154.3333333,129.3333333,102,37,94,118,183,187,161,138,100,69,34,193.3089849,100.4475309,180.9938272,230.8796296,270.1358025,164.7746914,164.3302469,152.4814815,74.5,229,587,785,1055,1219,1401,1412,897,946,3754.677559,3444.793183,5299.576541,5118.612069,4383.403973,3814.018536,2764.014053,2001.888122,741.945087,6133.62574,7558.105396,11069.15671,11455.89194,10253.40169,8640.871146,6876.651743,4677.414316,2345.590971,231.040197,236.8918,421.79975,501.413908,504.812336,435.512146,361.223976,289.525934,164.045844,189.0765,198.6465,347.7777,409.953,411.0114,348.3955,289.0351,229.6194,129.628,43.83827086,51.91588339,0
12.22766434,11.11491379,20.14722688,20.14722688,3.699344626,3.673300236,1.771094134,4.818308886,6,6,25,8,9,8,26,17,18,1.040680539,4.266194819,4.754667197,84.32,1.094444444,248.026706,23,82,96,306.4444444,247.3333333,369.3333333,396.6666667,323.6666667,238.3333333,151.3333333,114,67,91,115,171,172,140,117,82,48,25,250.3089849,104.4475309,194.9938272,294.8796296,256.6358025,230.7746914,149.2191358,155.537037,115,238,536,788,1085,1189,1434,1427,897,988,3968.30457,3492.397619,5428.058485,5360.54942,4422.155171,4052.879746,2949.911096,1953.490036,828.4536996,5793.901611,7064.205468,10332.31547,10393.00153,9052.379231,7454.960343,5538.622231,3547.86286,1720.025307,219.344289,218.982388,387.17843,474.551152,416.707688,388.509046,276.540978,211.562474,133.620408,183.8944,185.463,323.7207,393.0526,344.0984,316.8464,225.905,173.5139,109.4892,40.02578114,46.71654046,0
12.22766434,11.11491379,20.14722688,20.14722688,3.699344626,3.673300236,1.771094134,4.818308886,6,6,29,7,13,9,30,17,23,1.150716736,4.178226046,4.652769165,90.37,1.094444444,243.0677623,23,82,96,240.4444444,219.3333333,321.3333333,289.6666667,256.6666667,149,107.3333333,96,31,95,118,184,189,167,145,99,76,45,164.0589849,102.6141975,176.8271605,208.212963,242.1358025,178.7654321,146.2654321,154.037037,67.46296296,260,586,758,1068,1218,1380,1400,898,932,3695.921671,3434.986327,5248.764749,5040.806493,4351.921541,3825.398832,2683.968677,1955.459954,790.763511,6191.632881,7663.35245,11132.37758,11548.4101,10644.34511,8893.612622,6829.322804,5037.14831,2850.848776,234.608581,243.907488,425.785814,494.078572,518.245872,473.31561,343.103816,317.296346,195.120476,191.3245,204.3145,350.3817,404.055,421.7294,377.2295,276.0131,251.3934,152.412,44.84967976,53.14701569,0
12.22766434,11.11491379,20.14722688,20.14722688,3.699344626,3.673300236,1.771094134,4.818308886,6,6,26,8,10,8,27,17,20,1.040680539,4.178226046,4.652769165,90.37,1.094444444,263.0131399,23,82,96,240.0493827,218.4444444,319.7777778,286.7777778,255.1111111,145.8888889,106.5185185,95.55555556,29.88888889,92,115,172,174,146,121,81,55,36,158.8698369,95.52366255,166.4279835,190.6697531,208.8641975,155.2592593,104.6602652,140.4567901,54.72839506,349,591,953,1279,1306,1586,1511,946,1182,4805.311858,3680.190892,5772.446951,5976.720696,4832.106527,4801.813383,3628.070462,2121.245207,1173.64764,6178.835704,7357.621607,10771.87451,10957.91196,9866.20531,8122.603479,6004.784627,4146.74356,2461.741448,218.988298,224.556426,388.281194,460.247626,431.363652,399.517968,252.705143,236.530436,160.05509,180.2876,189.04,322.1427,377.3002,352.8124,321.6238,205.0684,191.3929,125.8444,45.47934105,50.65808276,0
12.22766434,11.11491379,20.14722688,20.14722688,3.699344626,3.673300236,1.771094134,4.818308886,6,6,26,8,10,8,27,17,20,1.040680539,4.178226046,4.652769165,90.37,1.094444444,306.9626243,23,82,96,239.5116598,216.3703704,316.1481481,280.037037,251.4814815,138.6296296,104.617284,94.51851852,27.2962963,92,115,172,174,146,121,81,55,36,158.1928155,95.05555556,165.3981481,187.8611111,207.4598765,151.6080247,103.5420096,139.7546296,52.48148148,529,717,1385,1693,1558,1982,1727,1054,2118,9933.258574,4214.127886,6840.320939,7889.531862,5989.599779,6802.999101,5676.82196,2699.991833,1974.48645,6378.273208,7441.432783,10939.49686,11171.19502,10079.23889,8348.936575,6233.495483,4253.260349,2567.060827,217.274634,223.85345,386.875242,457.131082,428.630596,396.280592,249.918071,235.163908,157.792562,179.0636,188.53,321.1227,375.0362,350.9124,319.2978,203.1624,190.4429,124.2764,50.02944105,52.11098276,0
12.22766434,11.11491379,20.14722688,20.14722688,3.699344626,3.673300236,1.771094134,4.818308886,6,6,26,8,10,8,27,17,20,1.040680539,4.178226046,4.652769165,90.37,1.094444444,354.9487602,23,82,96,239.468642,215.9555556,315.4222222,278.6888889,250.7555556,137.1777778,104.237037,94.31111111,26.77777778,92,115,172,174,146,121,81,55,36,158.1093821,94.98901235,165.2517531,187.4618519,207.2602469,151.0889877,103.3830453,139.6548148,52.16207407,709,843,1817,2107,1810,2378,1943,1162,3702,19653.35386,4778.650531,7969.366229,9911.915086,7213.398017,8918.819259,7842.932621,3311.890952,2821.199917,6732.092024,7564.769646,11186.17058,11485.06324,10392.73995,8682.009267,6570.067297,4410.010883,2722.049248,214.629957,222.642464,384.45327,451.762348,423.92248,390.703706,245.116904,232.80985,153.895004,177.3776,187.765,319.5927,371.6402,348.0624,315.8088,200.3034,189.0179,121.9244,69.34944105,55.95198276,0
41.79077488,32.11157139,42.2780712,42.2780712,4.321616793,4.383049704,0,7.622988032,16,17,108,15,54,39,111,57,88,0,5.129898715,5.619041246,221.12,3.573333333,766.3723837,77,276,311,710.4444444,604,915,890,909,1046,1047,1017,1065,330,409,675,784,827,806,839,905,942,582.5564129,318.7268519,700.7407407,827.0833333,831.9305556,1015.444444,998.7638889,996.4444444,1113.597222,5128,4932,4754,4514,4204,4216,3961,2853,2520,9933.932077,10768.9241,14534.23419,14598.77144,14706.65857,15992.07066,16830.67322,17208.58336,17887.12038,21983.46986,28184.66689,41659.30713,48161.55348,47367.02991,47665.30358,51126.49628,55555.69242,58166.82296,833.644573,862.27652,1548.55494,2212.649516,2456.023704,2321.954552,2392.366044,2685.738268,2884.92198,671.7323,716.4246,1268.7102,1786.1308,1948.7743,1866.8492,1929.2783,2151.087,2301.0973,153.5918289,198.03498,1
17.87727057,15.5417265,27.15675997,27.15675997,4.05521939,4.36787983,2.30718685,5.655060599,6,6,35,12,12,11,36,24,26,0.989362504,4.535284059,4.906200276,110.62,1.494444444,356.0385074,36,122,142,507.308642,338.6666667,693.7777778,736.6666667,415,398.3333333,435.7777778,334.8888889,259.7777778,134,164,233,238,222,207,177,146,114,453.5485635,138.7276235,495.0802469,659.9140947,385.0540123,331.5313786,394.4691358,293.0596708,216.7093621,1064,1209,1495,1552,1669,2135,2264,1389,1358,5569.490108,5506.419078,9019.261591,8184.279685,6118.522861,5755.819437,5544.13429,4503.365129,4036.966806,7944.573114,9801.951399,14346.45312,15001.23775,13476.16553,12592.94399,11420.00212,8881.218012,6860.244156,318.406037,303.160608,566.154982,688.487134,663.150128,604.89808,575.274866,480.212628,370.202426,271.4096,257.1258,482.7626,581.2664,545.68,497.5963,477.1933,396.6204,304.8983,56.40012586,65.39413339,1
29.66305241,23.57607478,47.55333108,47.55333108,4.557545704,4.081631094,2.741497753,8.536171311,12,12,80,8,42,30,83,41,69,1.620237546,4.774912961,5.228431239,113.93,2.070555556,522.3206058,57,198,228,448,429,575,633,627,678,614,587,647,240,306,519,591,629,589,616,632,654,322.8402778,232.7638889,397.8888889,576.8888889,636.6805556,758.7083333,711.9861111,642.5416667,695.7222222,3334,3219,3310,3334,3163,3141,2776,1837,1574,6179.254518,6844.767445,10114.81677,10843.39578,11002.07335,11633.71768,11448.95631,10895.57943,11540.06358,15849.84412,20628.66528,31222.1988,36490.26082,36230.85396,36124.48757,37550.35065,39265.70789,39238.58535,602.604376,637.337764,1155.553512,1667.106732,1909.069088,1793.917168,1873.136136,1962.895268,2077.861532,482.6558,529.696,944.6317,1344.186,1510.5187,1439.4433,1497.7645,1561.6845,1638.5626,109.753558,144.4506523,1
39.48166712,29.54155213,64.4598545,64.4598545,4.841140967,5.201197393,3.258326779,8.552167372,16,17,105,9,55,41,110,55,90,1.6984267,5.164785974,5.651172524,123.66,3.413333333,681.4254052,79,266,310,572,575,798,889,882,989,1000,970,992,321,417,705,843,886,870,916,997,1068,386.2013889,291.625,510.9444444,748.7777778,825.1527778,979.3055556,979.2361111,986.4444444,1066.180556,5391,5180,4949,4669,4349,4264,3708,2429,2032,7975.56473,9065.785291,13498.03304,14800.4134,15160.66664,16414.01237,17399.00415,17940.68135,18584.262,21155.93289,27877.18786,42705.54757,50284.52357,50107.63222,50924.65293,55037.10854,60779.94505,64851.05932,783.09172,835.541084,1548.318328,2294.345084,2609.492172,2477.812324,2563.48082,2876.823272,3186.756552,626.3449,694.202,1264.3128,1842.4723,2065.2866,1988.2108,2062.8926,2301.8408,2532.0321,147.4214258,196.6463047,1
35.31990666,26.66521741,57.20113063,57.20113063,4.72964464,4.250556657,2.951127349,9.213387322,18,18,92,9,47,36,96,49,76,1.646344331,5.012300573,5.476986428,118.03,2.532777778,613.362805,68,236,272,538,523,694,750,747,822,792,797,864,283,360,608,694,752,727,765,809,816,355.6180556,271.9305556,457.3055556,646.4722222,715.7361111,848.6944444,835.3611111,777.7638889,879.6388889,4311,4120,4078,4009,3720,3680,3255,2172,1844,7246.115613,8129.325753,11903.77879,12768.31853,12951.24092,14072.47539,14148.92227,14203.65482,14951.7631,18789.67843,24310.73445,36640.7333,42943.71506,43060.9796,43972.07232,46440.15658,49129.5339,50335.2803,691.641428,735.77946,1324.72946,1885.050168,2224.755372,2110.916512,2254.046812,2374.926904,2513.624972,555.1124,612.4365,1085.1597,1524.3095,1761.8763,1694.9533,1806.241,1893.6196,1997.1453,129.9200225,169.8539459,1
39.48166712,29.54155213,64.4598545,64.4598545,4.841140967,5.201197393,3.258326779,8.552167372,16,17,103,10,53,40,108,55,88,1.658515756,5.164785974,5.651172524,123.66,3.413333333,699.3818262,79,266,310,568.4444444,569.6666667,791.3333333,885,871.3333333,970.3333333,982.6666667,952.6666667,968,319,413,696,825,874,858,902,981,1048,382.3714849,286.0694444,498.1234568,731.4197531,812.0848765,958.6080247,945.5324074,956.9197531,1034.174383,5699,5398,5115,4861,4471,4322,3843,2537,2250,8857.112081,9523.188193,14011.04327,15045.29325,15672.20035,17222.13618,18134.85617,18881.42824,19846.1849,21267.02574,27806.15633,42459.80718,49720.51409,49852.38592,50676.43625,54644.03893,60413.97493,64385.89829,770.858125,822.464632,1516.475796,2214.346986,2556.746376,2436.153682,2502.785314,2818.932544,3119.332402,616.8188,683.135,1237.4498,1781.5868,2025.2603,1954.2717,2013.8028,2254.9715,2475.9893,152.1533,198.5274161,1
23.88312924,20.6489052,38.42563426,38.42563426,4.356039488,4.355047266,2.602737575,7.101766784,15,16,56,9,25,22,58,33,39,1.443514063,5.099103942,5.763426223,88.84,2.969444444,508.066755,55,164,197,433.5116598,372.037037,628.4814815,657.3703704,766.5185185,723.2962963,723.0740741,489.617284,425,189,234,384,439,487,479,468,450,364,301.2388546,169.5324074,355.5,410.7469136,510.6033951,558.0200617,742.7299383,523.1367455,616.8719136,3336,4232,4181,4239,3791,3456,2758,1902,2716,12283.93718,7437.263844,10730.463,13384.77512,14564.62436,16348.45187,15750.10625,15773.66029,12415.33898,12963.23338,15865.97252,23604.21385,28340.26157,30467.21604,32260.28584,32833.53744,31470.23292,27131.33521,440.120614,455.472478,796.738586,975.651526,1186.904336,1226.241376,1352.736396,1371.145113,1377.001372,357.1242,379.3094,654.3542,800.3631,965.4579,1003.081,1108.1218,1106.042,1099.3472,95.81964262,113.2704914,0
22.98874445,19.72385645,37.74631037,37.74631037,4.320430211,4.196116893,2.532771837,7.241739252,15,16,55,8,25,22,57,32,39,1.493270555,5.049054404,5.715175658,71.77,2.681666667,492.0718404,52,156,187,397.5116598,368.037037,556.4814815,597.3703704,676.5185185,627.2962963,609.0740741,417.617284,357.4444444,181,224,369,418,461,453,445,429,348,252.3205399,168.3621399,285.1615226,358.1244856,444.125,482.9825103,616.3554527,473.4307842,512.2824074,2856,4032,3925,3983,3575,3296,2598,1774,2652,12027.96918,6924.335904,10090.16702,12776.02916,13731.78042,15355.37794,14789.33431,14988.87734,10400.21693,12746.8426,15506.61603,22782.36407,27268.04581,29165.54234,30582.61107,31467.24236,30177.30128,25664.56006,426.768898,444.6676,763.319102,926.607538,1126.189472,1157.12962,1268.080524,1321.538409,1292.297998,345.2906,370.4342,624.9766,758.9111,913.5483,944.085,1036.6386,1063.386,1027.8296,95.17643862,110.9446914,0
13.60143778,12.37651978,22.37333918,22.37333918,3.811467289,3.840430225,1.933371063,5.129170559,6,6,34,7,16,11,35,19,27,1.250643964,4.347046916,4.849096276,104.55,1.259444444,256.1059216,28,92,109,296,256,389,407,370,243,231,154,79,108,139,221,242,213,191,154,113,75,236.9166667,122.8888889,223.8888889,316,381.1666667,251.7777778,280.0277778,243.0833333,168.1666667,463,755,1020,1104,1425,1525,1365,887,830,3275.394458,3352.052471,5067.052107,5520.421868,5054.716664,3821.938355,3590.156769,2512.177927,1499.814478,6724.608061,8552.133581,12734.93153,14156.29097,12893.23355,11196.07803,9718.232833,7533.640194,4815.568546,277.602952,284.131452,511.850548,687.486232,682.961368,620.825892,521.394404,469.17238,341.191864,226.6187,238.166,423.048,558.6652,555.6336,497.9136,420.4638,375.2792,268.6501,43.42772648,55.8113243,1
13.09368974,11.93255993,21.07452998,21.07452998,3.764689363,3.778059239,1.8598387,4.922533738,6,6,31,6,14,11,32,18,23,1.307911783,4.385146762,4.868495527,84.32,1.254444444,238.0953569,26,90,106,280,256,389,355,329,213,166,127,43,104,128,206,211,192,159,121,95,53,204.4236111,113.5277778,209.25,282.25,333.0555556,186.2083333,204.9166667,201,108.5,334,610,809,906,1207,1396,1302,825,764,3017.394329,3131.654402,4915.271791,5050.045334,4195.094588,3230.928041,2825.357082,2032.063741,1046.12106,6446.049796,8052.653832,12034.35571,13357.38217,11659.65252,9383.303244,8255.520393,6287.30729,3774.201253,250.814308,257.508768,454.427516,577.610776,646.215512,485.548908,408.014608,374.444644,258.293808,205.1051,216.216,376.8225,474.9856,521.1964,387.5736,330.2126,299.9632,203.41,41.89529667,52.82367201,0
