ABC,ABCGG,SpAbs_A,SpAD_A,LogEE_A,VE1_A,VE3_A,VR3_A,nAromAtom,nAromBond,nAtom,nHetero,nH,nC,nBonds,nBondsO,nBondsS,AMID_C,piPC3,piPC4,TopoPSA(NO),GGI4,MW,WPol,Zagreb1,Zagreb2,ATS0dv,ATS1dv,ATS2dv,ATS3dv,ATS4dv,ATS5dv,ATS6dv,ATS7dv,ATS8dv,ATS0d,ATS1d,ATS2d,ATS3d,ATS4d,ATS5d,ATS6d,ATS7d,ATS8d,ATS0s,ATS1s,ATS2s,ATS3s,ATS4s,ATS5s,ATS6s,ATS7s,ATS8s,ATS8Z,ATS7Z,ATS6Z,ATS5Z,ATS4Z,ATS3Z,ATS2Z,target
25.90699032,20.12266498,41.45993321,41.45993321,4.430756348,4.409013323,2.677573397,7.431354734,21,22,59,8,26,25,62,36,37,1.556689631,5.211533236,5.872645819,93.95,2.431666667,462.1725617,56,178,212,452.4444444,418.3333333,697.3333333,661.3333333,693,571,492.6666667,392.3333333,315.3333333,204,252,408,454,473,460,425,376,320,285.6328018,177.6651235,384.7191358,415.1604938,543.6759259,503.5462963,476.2438272,404.8194444,318.8796296,1673,2006,2470,2798,3036,2945,2570,0
16.78654388,16.3522028,26.651233,26.651233,4.017149205,3.884911683,2.190009374,5.965009403,0,0,51,8,28,15,51,23,48,1.311766017,3.80666249,4.127134385,148.53,1.86,328.2110554,35,110,127,296,256,343,356,459,434,437,293,162,138,175,301,373,409,418,394,296,196,289.25,164.7777778,295.1666667,365.2777778,501.4444444,519.1111111,682.7222222,663.3333333,544.6666667,1216,1852,2483,2407,2294,1928,1634,1
31.14621566,24.13238809,50.40900113,50.40900113,4.605576974,4.734498292,2.941170125,8.129693146,12,12,85,8,45,32,88,43,74,1.636216421,4.832305759,5.244389025,101.9,2.631111111,567.3130779,63,208,240,444.4444444,432,581,625.6666667,588.3333333,635,659,673.3333333,667.3333333,253,321,543,642,683,660,683,732,760,325.0381516,237.5385802,399.3919753,579.8271605,662.7052469,748.3395062,673.587963,728.0709877,814.6466049,4395,4283,3838,3688,3695,3660,3088,1
26.86407792,22.42700903,43.37506977,43.37506977,4.460734485,4.386226223,2.731232196,7.768439329,12,12,68,10,33,25,70,37,55,1.448435006,4.736198448,5.129898715,105.17,2.128333333,508.204336,50,176,200,502.4444444,378,634.6666667,592,597.3333333,734.6666667,708.3333333,612,749,209,263,415,475,494,488,532,553,541,390.5772462,200.9197531,447.1018519,522.1604938,586.3703704,736.3425926,789.2746914,645.5601852,790.4320988,3447,3464,3381,3493,3158,3030,2781,1
27.64013439,23.16877472,44.59194542,44.59194542,4.489245781,4.402855465,2.763187145,7.97997944,12,12,68,11,32,25,70,38,55,1.410856217,4.787491743,5.18178355,105.17,2.399444444,558.1358131,53,182,208,461.654321,363.2222222,610.5555556,564.382716,592.2962963,747.7407407,611.6666667,601.7777778,725.4444444,214,269,422,482,500,492,542,561,553,327.976728,188.8497942,419.7479424,483.2048849,557.4535894,739.0626429,681.6203704,623.4573045,746.6790123,4023,3816,3757,4005,3590,3622,3069,1
29.09478806,23.72391633,46.7161263,46.7161263,4.539063799,4.495711434,2.838124995,7.987431151,12,12,75,11,37,27,77,40,61,1.437732613,4.787491743,5.206750173,134.27,2.328333333,547.2352215,54,190,215,522.4444444,410,666.6666667,626,651.3333333,790.6666667,688,672.6666667,866,227,283,451,514,543,536,581,600,589,392.605024,219.4197531,475.712963,552.3271605,626.2037037,810.337963,753.1388889,685.6435185,906.7376543,3869,3849,3601,3749,3429,3229,2972,1
30.24978191,24.69192315,49.51374049,49.51374049,4.579855282,4.473611794,2.859172643,8.379393808,17,17,74,11,35,28,77,42,57,1.466429621,4.972414081,5.439437082,118.06,2.317222222,573.1967278,56,200,230,512.8888889,412.3333333,687.7777778,594.3333333,667,778.3333333,733,716,817.3333333,235,297,467,525,545,547,596,606,608,348.77512,212.191358,454.114369,493.3024691,576.8981481,745.9506173,739.2962963,685.8564815,812.8611111,3969,4126,4072,4045,3677,3614,3380,1
28.83556835,23.84180832,46.80586574,46.80586574,4.531974924,4.431299135,2.797025619,8.359543073,15,16,69,12,32,25,72,40,53,1.384640975,4.987878307,5.487128239,144.09,2.274444444,532.1991704,54,192,222,546.4444444,457,742.6666667,654.6666667,666.6666667,826.3333333,802.3333333,668,829,224,283,448,500,526,512,561,583,591,354.605024,215.3641975,452.5462963,511.3858025,588.8518519,772.3564815,769.0524691,649.9490741,803.0987654,3711,3632,3591,3741,3392,3169,2974,1
29.87084453,24.80450915,47.88579976,47.88579976,4.565457606,4.518145955,2.869078276,8.214499748,12,12,75,12,36,27,77,41,61,1.402764569,4.836281907,5.262690189,134.27,2.679444444,565.2257997,57,196,223,578.4444444,445,726.6666667,707.6666667,734,919.3333333,824,781,847,232,289,459,526,557,555,605,620,627,454.3828018,229.5308642,498.9907407,602.3302469,660.4675926,894.7067901,904.8024691,822.087963,902.2098765,3967,4049,4009,4142,3639,3389,3068,1
29.09478806,24.08038334,46.69533259,46.69533259,4.5390663,4.482889085,2.83526879,8.026071604,12,12,75,11,37,27,77,40,61,1.437662496,4.787491743,5.21900356,134.27,2.346111111,547.2352215,54,190,215,522.4444444,410,667.6666667,629.6666667,670.3333333,848.6666667,701,747,795,227,283,452,517,551,547,601,610,619,392.605024,219.4197531,475.8240741,551.941358,619.242284,835.7716049,772.8024691,803.3101852,859.9876543,3839,3953,3801,3902,3519,3229,2972,1
26.86407792,22.42700903,43.37506977,43.37506977,4.460734485,4.386226223,2.731232196,7.768439329,12,12,68,10,33,25,70,37,55,1.448435006,4.736198448,5.129898715,105.17,2.128333333,524.1747855,50,176,200,454.0493827,353.1111111,597.3333333,554.6666667,572.4444444,730.5185185,602.5555556,587.1111111,711.6666667,209,263,415,475,494,488,532,553,541,328.3880982,189.8292181,420.4845679,482.2345679,561.9711934,734.1860997,682.8055556,625.5972222,746.0699588,3575,3560,3565,3621,3222,3142,2877,1
27.4617949,22.79620098,45.05919971,45.05919971,4.486842363,4.424147066,2.768011352,7.849838351,12,12,72,10,36,26,74,38,59,1.460501083,4.762173935,5.156177599,114.4,2.168333333,520.2243225,52,180,205,490.4444444,380,632.6666667,592,599.3333333,738,692,625,747,216,271,431,494,517,515,556,574,570,345.8272462,206.4197531,445.9351852,508.1604938,593.8703704,760.2175926,728.9228395,665.0324074,814.4320988,3572,3638,3478,3567,3270,3106,2832,1
29.29115477,24.48123722,46.4180436,46.4180436,4.54382553,4.524341472,2.844473102,8.207955311,12,12,73,13,35,25,75,40,58,1.33877852,4.859812404,5.266568668,165.33,2.363888889,569.1865571,56,194,221,534.8888889,362.6666667,729.6666667,644.3333333,693.1111111,783.3333333,849,652,799.6666667,229,286,449,520,546,540,582,605,607,442.6822702,201.9598765,553.1574074,579.7777778,662.8982339,798.0833333,986.6728395,705.8317901,861.1975309,4131,3932,3975,4282,3785,3448,3212,1
25.34047456,22.02102289,41.11387529,41.11387529,4.405016966,4.227785121,2.635600712,7.673904263,11,11,65,10,32,23,67,35,53,1.409700197,4.664617645,5.05743936,118.31,1.991111111,480.1930224,45,166,189,464.4444444,353,598.6666667,518,617.6666667,674,591.3333333,590,685,198,250,397,444,465,462,511,509,499,331.0494684,188.9197531,417.6018519,461.3688272,572.1728395,693.5833333,663.2746914,623.7824074,719.5432099,3149,3300,3122,3210,2996,2817,2653,1
28.76661866,23.74137901,47.23066107,47.23066107,4.529522143,4.555332788,2.824631408,7.937956239,12,12,72,10,35,27,75,40,60,1.502299077,4.795790546,5.18178355,105.17,2.003333333,550.1904355,52,190,218,468.0493827,371.1111111,624.3333333,572.6666667,597.7777778,779.1851852,706.5555556,667.1111111,783.6666667,225,291,460,533,531,540,594,635,629,331.3880982,195.2458848,438.0679012,504.0679012,577.1471193,733.0101738,696.7685185,701.9305556,797.4032922,3973,3950,3953,3877,3343,3284,3079,1
27.64013439,23.16877472,44.59194542,44.59194542,4.489245781,4.402855465,2.763187145,7.97997944,12,12,68,11,32,25,70,38,55,1.410856217,4.787491743,5.18178355,105.17,2.399444444,526.1949142,53,182,208,558.4444444,413,697.6666667,693.6666667,640,857.6666667,742.3333333,664,825,214,269,422,482,500,492,542,561,553,452.355024,211.0308642,468.5462963,609.7191358,603.9722222,854.3425926,808.0524691,687.7824074,879.7654321,3671,3592,3477,3685,3342,3206,2877,0
30.99732881,25.03676633,50.57174544,50.57174544,4.60283063,4.658607464,2.925010937,8.141870054,12,12,79,11,39,29,82,43,66,1.488096928,4.844187086,5.254887809,134.27,2.203333333,573.2508716,56,204,233,536.4444444,428,693.6666667,644,676.6666667,839.3333333,792,752.6666667,938,243,311,496,572,580,588,643,682,677,395.605024,224.8364198,493.2962963,574.1604938,641.3796296,809.162037,767.1018519,761.9768519,958.0709877,4267,4239,3989,4005,3550,3371,3174,1
26.86407792,22.42700903,43.37506977,43.37506977,4.460734485,4.386226223,2.731232196,7.768439329,12,12,66,10,31,25,68,37,52,1.448435006,4.744932128,5.141663557,105.17,2.128333333,506.1886859,50,176,200,512.4444444,386,642.6666667,599.6666667,619,767.6666667,734.3333333,636,786,207,259,406,461,480,472,513,532,515,394.5772462,203.0864198,444.7685185,516.2685185,585.7037037,738.6296296,774.2746914,636.5601852,785.9320988,3395,3408,3324,3441,3124,3003,2755,1
26.86407792,22.56785906,43.34875708,43.34875708,4.460737153,4.370592893,2.727661642,7.802231964,12,12,68,10,33,25,70,37,55,1.448391731,4.736198448,5.143124477,105.17,2.226111111,524.1747855,50,176,200,454.0493827,353.1111111,598.3333333,555.1111111,588.5185185,730.2222222,594.4444444,592.6666667,710.7777778,209,263,416,477,496,487,538,551,545,328.3880982,189.8292181,420.595679,482.2335391,556.2941244,744.2839506,677.0895062,624.6424897,748.81893,3767,3624,3389,3749,3462,3142,2877,1
29.36433565,24.11023762,48.9148966,48.9148966,4.553915486,4.591573871,2.859223923,8.012464783,12,12,76,10,38,28,79,41,64,1.5123173,4.820281566,5.206750173,114.4,2.043333333,546.2399726,54,194,223,504.4444444,398,659.6666667,610,624.6666667,786.6666667,796,705,819,232,299,476,552,554,567,618,656,658,348.8272462,211.8364198,463.5185185,529.9938272,609.0462963,759.0416667,742.8858025,741.3657407,865.7654321,3970,4028,3866,3823,3391,3248,3034,1
26.04758134,21.92891281,42.62987514,42.62987514,4.431508883,4.345504743,2.69291735,7.640240261,12,12,67,10,33,24,69,36,54,1.429368912,4.695924549,5.089138356,118.06,1.955,491.2090068,48,170,193,462.4444444,356,600.6666667,553.3333333,602.6666667,721,597.3333333,598,709,203,256,405,463,483,477,524,533,525,332.7994684,192.9197531,422.7685185,479.0401235,574.4876543,725.4074074,681.941358,633.4490741,746.8765432,3312,3380,3201,3353,3095,2927,2687,1
27.95012208,23.2428708,46.48559926,46.48559926,4.502266042,4.514461973,2.788219861,7.824866932,12,12,72,9,36,27,75,39,60,1.54133754,4.757891273,5.143124477,105.17,1.83,516.2294079,50,184,211,460.4444444,362,613.6666667,564,594,761.6666667,689.3333333,658,767,220,286,454,528,527,535,590,625,619,331.7994684,196.3364198,438.6851852,503.2160494,575.9876543,738.2314815,692.2376543,703.1157407,799.2098765,3717,3758,3585,3621,3215,3060,2887,1
27.95012208,23.2428708,46.48559926,46.48559926,4.502266042,4.514461973,2.788219861,7.824866932,12,12,71,10,35,26,74,39,59,1.485775777,4.757891273,5.143124477,118.06,1.83,517.2246568,50,184,211,476.4444444,374,627.6666667,571.3333333,628,769.6666667,701.3333333,682,787,219,284,450,521,520,529,586,615,609,335.7994684,198.3364198,440.3518519,500.8734568,589.6635802,724.2314815,695.904321,708.7824074,799.8765432,3720,3770,3589,3609,3216,3069,2889,1
26.04758134,21.92891281,42.62987514,42.62987514,4.431508883,4.345504743,2.69291735,7.640240261,6,6,73,10,39,24,75,36,66,1.423844396,4.474491862,4.775967257,108.41,1.955,497.255957,48,170,193,430.4444444,320.6666667,578.3333333,502.6666667,532,686,555.3333333,548,677,209,268,436,512,531,511,561,583,583,326.2716907,188.3611111,436.1111111,487.5401235,594.8533951,770.5092593,696.1080247,643.2268519,785.3765432,3461,3483,3297,3485,3232,3044,2789,1
31.96241186,25.7425964,51.13378875,51.13378875,4.62959033,4.743550096,2.967772795,8.186079943,12,12,76,13,35,28,79,44,64,1.413230925,4.844187086,5.254887809,114.4,2.363333333,600.2117071,57,212,241,666.4444444,500,944.6666667,712,768.6666667,924.6666667,882,770,1188,247,314,485,564,572,582,630,671,670,535.3897462,233.2114198,724.7685185,561.9938272,688.5462963,882.2916667,819.6427469,736.1712963,1199.515432,4522,4412,4058,4159,3679,3392,3466,1
29.20417786,23.80631241,47.0670836,47.0670836,4.546357087,4.433405852,2.850144657,8.699604371,12,12,78,11,39,28,79,40,62,1.432551565,4.779123493,5.178970609,134.27,2.533333333,561.2508716,56,188,210,530.4444444,406,656.6666667,620,672.3333333,775.6666667,729,669.6666667,846.3333333,227,276,439,500,560,542,585,588,569,406.355024,233.1697531,480.6574074,554.5216049,671.1759259,805.1157407,821.4722222,702.6712963,904.5416667,3838,3834,3716,3792,3528,3287,2907,1
32.99732881,26.64810737,53.8851253,53.8851253,4.667152132,4.626350384,2.966852829,8.971612111,12,12,83,11,41,31,87,46,71,1.524608784,4.976733742,5.416100402,125.48,2.599444444,599.2665217,63,222,260,560.4444444,465,766.6666667,705.6666667,740,879.3333333,857,788.6666667,990,263,342,556,644,642,652,693,727,755,398.6328018,231.1975309,508.9074074,602.6635802,687.0416667,851.3009259,821.7037037,786.1990741,982.904321,4547,4438,4256,4331,3918,3673,3424,1
30.07144243,24.0034653,50.28210589,50.28210589,4.576785033,4.609372782,2.889068345,8.060693956,12,12,79,10,40,29,82,42,67,1.527582085,4.828313737,5.212214667,114.4,2.159444444,560.2556226,57,198,227,508.4444444,402,663.6666667,624,628.6666667,796.6666667,801.3333333,743,847,238,307,489,578,586,591,640,688,696,353.0772462,217.0864198,472.7685185,546.4938272,631.462963,778.0416667,753.6219136,773.5138889,922.2654321,4192,4252,4016,3899,3497,3384,3095,1
29.47372544,23.63584418,48.59794608,48.59794608,4.552949849,4.573739065,2.855332113,7.987217103,12,12,75,10,37,28,78,41,63,1.518228571,4.804021045,5.187385806,105.17,2.119444444,548.2356361,55,194,222,520.4444444,400,665.6666667,624,626.6666667,793.3333333,817.6666667,730,849,231,299,473,559,563,564,616,667,667,397.8272462,211.5864198,473.9351852,560.4938272,623.962963,754.1666667,813.9737654,754.0416667,898.2654321,4067,4078,3919,3825,3385,3308,3044,1
31.70443559,24.92751418,51.93901112,51.93901112,4.624620235,4.676457557,2.953527865,8.18721416,12,12,82,11,41,30,85,44,69,1.503207895,4.852030264,5.260096154,134.27,2.319444444,587.2665217,59,208,237,540.4444444,432,697.6666667,658,680.6666667,849.3333333,797.3333333,790.6666667,966,249,319,509,598,612,612,665,714,715,399.855024,230.0864198,502.5462963,590.6604938,663.7962963,828.162037,777.837963,794.125,1014.570988,4489,4463,4139,4081,3656,3507,3235,1
26.86407792,22.42700903,43.37506977,43.37506977,4.460734485,4.386226223,2.731232196,7.768439329,12,12,71,9,36,26,73,37,58,1.498662102,4.736198448,5.129898715,105.17,2.128333333,504.2294079,50,176,200,454.4444444,354,598.6666667,556,573.3333333,730.6666667,606.3333333,588,713,212,266,427,487,512,503,544,568,553,333.5772462,196.9197531,431.1018519,498.1604938,582.3703704,745.3981481,694.2469136,675.5601852,759.4320988,3435,3497,3360,3469,3176,3024,2766,1
28.34724117,23.40798661,45.82302031,45.82302031,4.514516301,4.484254393,2.808905057,7.939920411,12,12,70,12,33,25,72,39,56,1.374926895,4.812184355,5.206750173,148.31,2.208333333,535.198836,54,186,212,554.4444444,418,710.6666667,652,663.3333333,784.6666667,666,821,783,219,275,430,495,516,506,550,571,569,442.355024,215.3641975,502.7685185,544.1604938,653.1481481,789.2901235,692.8024691,866.5601852,793.2098765,3607,3808,3591,3589,3366,3194,2917,1
28.76661866,23.74137901,47.23066107,47.23066107,4.529522143,4.555332788,2.824631408,7.937956239,12,12,73,10,36,27,76,40,61,1.502299077,4.795790546,5.18178355,125.4,2.003333333,532.2243225,52,190,218,492.4444444,388,649.6666667,598,614.6666667,782,778.3333333,684,809,226,292,463,537,537,545,598,640,633,366.5772462,209.0030864,458.3518519,535.9938272,600.212963,738.1851852,771.5617284,731.8935185,831.4320988,3841,3865,3762,3741,3285,3170,2977,1
30.24978191,24.72198339,49.67872817,49.67872817,4.579817173,4.649183955,2.897668264,8.092508488,12,12,74,12,35,27,77,42,61,1.429799926,4.86753445,5.254887809,148.31,2.083333333,561.2144861,56,200,230,568.4444444,436,737.6666667,670,688.6666667,833.3333333,770,901,855,235,303,475,553,553,558,612,653,657,445.355024,220.7808642,520.3518519,565.9938272,668.3240741,788.1141975,706.7654321,942.8935185,844.5432099,4005,4198,3979,3845,3487,3336,3119,1
28.76661866,23.74137901,47.23066107,47.23066107,4.529522143,4.555332788,2.824631408,7.937956239,12,12,74,10,37,27,77,40,62,1.502299077,4.795790546,5.18178355,131.19,2.003333333,531.2403069,52,190,218,476.4444444,380,637.6666667,586,606.6666667,780.6666667,744.3333333,676,797,227,293,467,541,543,550,602,645,637,347.5772462,207.6697531,453.0185185,527.9938272,598.8796296,741.2037037,739.8858025,741.8935185,821.0987654,3837,3876,3755,3733,3291,3168,2972,1
29.54267513,24.57911032,47.96787225,47.96787225,4.556170506,4.486414206,2.836054832,8.246610012,12,12,76,11,38,27,79,41,64,1.46497932,4.844187086,5.270432163,157.21,2.274444444,546.2512059,55,196,226,492.4444444,399,666.3333333,632,679.6666667,798.6666667,774.3333333,722,835,234,301,484,560,570,578,626,679,670,363.355024,219.1141975,466.6882716,542.632716,675.8611111,802.9814815,767.7746914,787.8935185,881.3209877,4079,4076,3881,3897,3571,3366,3057,1
26.86407792,22.42700903,43.37506977,43.37506977,4.460734485,4.386226223,2.731232196,7.768439329,12,12,69,10,34,25,71,37,56,1.448435006,4.736198448,5.129898715,125.4,2.128333333,506.2086724,50,176,200,478.4444444,370,622.6666667,580,589.3333333,733.3333333,674.3333333,604,737,210,264,418,479,500,493,536,558,545,363.5772462,203.5864198,440.7685185,514.1604938,585.037037,739.3611111,757.5987654,655.5601852,780.0987654,3443,3475,3374,3485,3164,3028,2775,1
28.76661866,23.74137901,47.23066107,47.23066107,4.529522143,4.555332788,2.824631408,7.937956239,12,12,72,10,35,27,75,40,60,1.502299077,4.795790546,5.18178355,105.17,2.003333333,534.2199861,52,190,218,516.4444444,396,661.6666667,610,622.6666667,783.3333333,812.3333333,692,821,225,291,460,533,531,540,594,635,629,393.5772462,206.3364198,464.6851852,543.9938272,601.5462963,735.1666667,803.2376543,721.8935185,841.7654321,3845,3854,3769,3749,3279,3172,2983,1
29.54267513,24.48431754,48.44761691,48.44761691,4.556163163,4.573224543,2.855219612,8.124373252,12,12,72,11,34,27,75,41,60,1.465274312,4.844187086,5.231108617,105.17,2.274444444,584.1514632,55,196,226,475.654321,381.2222222,637.5555556,582.382716,617.6296296,796.4074074,715.6666667,683.7777778,803,230,297,467,540,537,544,604,645,643,330.976728,194.2664609,437.3312757,505.0382183,572.6295153,737.886717,695.5833333,700.1239712,797.3333333,4421,4206,4145,4261,3711,3764,3271,1
26.86407792,22.42700903,43.37506977,43.37506977,4.460734485,4.386226223,2.731232196,7.768439329,12,12,68,10,33,25,70,37,55,1.448435006,4.736198448,5.129898715,105.17,2.128333333,508.204336,50,176,200,502.4444444,378,634.6666667,592,597.3333333,734.6666667,708.3333333,612,749,209,263,415,475,494,488,532,553,541,390.5772462,200.9197531,447.1018519,522.1604938,586.3703704,736.3425926,789.2746914,645.5601852,790.4320988,3447,3464,3381,3493,3158,3030,2781,1
29.09478806,23.72391633,46.7161263,46.7161263,4.539063799,4.495711434,2.838124995,7.987431151,12,12,75,11,37,27,77,40,61,1.437732613,4.787491743,5.206750173,134.27,2.328333333,547.2352215,54,190,215,522.4444444,410,666.6666667,626,651.3333333,790.6666667,688,672.6666667,866,227,283,451,514,543,536,581,600,589,392.605024,219.4197531,475.712963,552.3271605,626.2037037,810.337963,753.1388889,685.6435185,906.7376543,3869,3849,3601,3749,3429,3229,2972,1
26.86407792,22.42700903,43.37506977,43.37506977,4.460734485,4.386226223,2.731232196,7.768439329,12,12,68,10,33,25,70,37,55,1.448435006,4.736198448,5.129898715,105.17,2.128333333,508.204336,50,176,200,502.4444444,378,634.6666667,592,597.3333333,734.6666667,708.3333333,612,749,209,263,415,475,494,488,532,553,541,390.5772462,200.9197531,447.1018519,522.1604938,586.3703704,736.3425926,789.2746914,645.5601852,790.4320988,3447,3464,3381,3493,3158,3030,2781,1
29.09478806,23.72391633,46.7161263,46.7161263,4.539063799,4.495711434,2.838124995,7.987431151,12,12,75,11,37,27,77,40,61,1.437732613,4.787491743,5.206750173,134.27,2.328333333,547.2352215,54,190,215,522.4444444,410,666.6666667,626,651.3333333,790.6666667,688,672.6666667,866,227,283,451,514,543,536,581,600,589,392.605024,219.4197531,475.712963,552.3271605,626.2037037,810.337963,753.1388889,685.6435185,906.7376543,3869,3849,3601,3749,3429,3229,2972,1
22.6725056,18.68301847,37.56126596,37.56126596,4.306389891,4.195328597,2.498682404,8.644157169,14,15,52,12,23,17,55,32,39,1.230073768,4.923623917,5.531411249,166.33,1.714444444,405.1760668,44,154,184,464,440,663,693,622,530,519,493,391,177,230,367,389,388,379,359,337,299,271.2222222,191.3888889,331.3888889,438.9722222,457.4444444,423.1388889,417.8888889,435.9166667,404.6666667,1745,2032,2134,2166,2339,2375,2219,0
13.0037208,11.80589861,21.16301285,21.16301285,3.759502977,3.772584361,1.858388524,4.939183502,6,6,31,7,14,10,32,18,24,1.207523782,4.307437778,4.788532867,104.55,1.219444444,242.0902715,26,88,104,292,250,378,385,348,222,211,141,67,102,130,207,220,191,164,125,90,47,232.6666667,117.7222222,214.5555556,307.5833333,359.6666667,216.7777778,257.3611111,204.1666667,149.1666667,341,616,866,970,1274,1441,1304,0
17.81816842,15.71697191,28.36697555,28.36697555,4.077220823,3.925950496,2.156065847,6.044813418,9,10,37,10,15,12,40,25,29,1.165930437,4.80504511,5.433449041,148.51,1.815555556,309.1073186,42,132,169,390,384,644,677,578,421,404,333,166,147,194,333,335,327,272,230,175,106,235.0416667,149.3055556,269.7708333,402.625,453.125,305.8472222,308.6944444,279.5,254,770,1204,1418,1558,1966,2230,1932,1
13.38265818,11.82137398,22.44332736,22.44332736,3.791481988,3.726831611,1.84618669,5.144386613,9,10,28,7,11,10,30,19,19,1.239678705,4.54196411,5.169418086,99.08,0.873333333,233.0912746,25,92,111,276,278,428,392,332,210,177,132,51,103,132,204,202,178,151,111,83,51,136.3888889,112.5555556,186.0277778,215.8888889,206.9444444,151.2222222,137.2222222,133.5,74.66666667,287,543,693,817,1139,1251,1275,0
30.98539826,25.35356349,50.18330943,50.18330943,4.607643561,4.046520065,2.78415163,8.574703222,12,12,79,12,39,28,82,43,67,1.433038457,4.875197323,5.267858159,149.65,2.628333333,577.2457862,62,208,243,558.4444444,445,755.6666667,790,698.3333333,866,746.3333333,721,866,247,316,515,583,597,585,608,633,633,380.1605796,233.3364198,495.5740741,609.2438272,667.2592593,853.1296296,787.4783951,761.337963,842.8487654,3928,3888,3756,3942,3709,3699,3264,1
30.38768128,24.95426439,48.78382463,48.78382463,4.584538184,4.146444031,2.78322766,8.324451921,12,12,76,12,37,27,79,42,64,1.421736751,4.859812404,5.252273428,160.65,2.503333333,563.2301361,60,204,238,546.4444444,436,747.6666667,770,678.3333333,855,736.3333333,707,853,241,309,500,564,573,550,587,615,620,397.9105796,229.6697531,490.3240741,629.7438272,654.0092593,831.5462963,773.6450617,763.9212963,834.1820988,3835,3825,3662,3802,3545,3616,3207,1
12.6663125,10.40941176,20.20487148,20.20487148,3.724097294,3.639526355,1.697318659,4.801949581,5,5,33,2,18,13,36,18,31,1.867848531,4.066887716,4.580493198,28.68,0.468333333,202.1469986,23,92,114,142,167,237,190,150,111,42,0,523.9229698,110,153,284,327,285,183,111,48,12,64.42361111,79.04166667,139.75,187.25,193.5,147.5,103.25,48,12,12,126,432,771,1060,1295,1280,1
25.00067499,18.86989093,40.16565702,40.16565702,4.393930245,4.407464097,2.614701601,8.149307233,12,12,50,10,19,21,54,35,39,1.441991287,5.007296393,5.541263545,100.87,2.711666667,431.1292771,58,176,216,560,510,784,915,897,686,631,645,546,195,256,416,484,430,378,337,295,269,414.0833333,195.5,362.9166667,547.25,707.4166667,546.1388889,502.0833333,479.5833333,453.6388889,1762,2016,2105,2349,2821,2932,2464,1
25.00067499,18.86989093,40.16565702,40.16565702,4.393930245,4.407464097,2.614701601,8.149307233,12,12,50,10,19,21,54,35,39,1.441991287,5.007296393,5.541263545,100.87,2.711666667,431.1292771,58,176,216,560,510,784,915,897,686,631,645,546,195,256,416,484,430,378,337,295,269,414.0833333,195.5,362.9166667,547.25,707.4166667,546.1388889,502.0833333,479.5833333,453.6388889,1762,2016,2105,2349,2821,2932,2464,1
25.77673146,19.67085894,40.93754995,40.93754995,4.424387111,4.434779142,2.652628626,8.084813303,12,12,50,11,18,21,54,36,39,1.399285628,5.046645732,5.590053709,100.87,2.822777778,449.1198553,61,182,224,616,545,843,1006,1048,724,708,709,662,200,262,425,492,435,382,342,303,275,475.8611111,205.6111111,386.6388889,580.5833333,863.6944444,568.9166667,561.5277778,501.3611111,532.25,1938,2112,2217,2413,3085,3084,2560,1
21.82537607,18.48709789,31.84864737,31.84864737,4.244272759,4.43626191,2.519431527,6.515950427,6,6,43,19,15,9,44,29,34,0.675513867,4.457250056,4.975871302,229.96,1.734444444,468.985261,39,148,166,583.9259259,289.7777778,959.7283951,461.8888889,930.8641975,450.7777778,567.3333333,388.3333333,339.5555556,163,192,277,300,277,260,228,206,187,519.9304127,145.7608025,674.5199665,375.0591564,897.2715573,470.2510288,614.1373457,418.3554527,307.7942387,1801,1831,2283,2569,3051,3068,2956,0
38.10330325,31.71095292,62.25089288,62.25089288,4.824718624,4.617303437,3.119046068,9.274848843,6,6,102,13,53,36,106,53,94,1.499194655,4.932673753,5.265923299,179.56,3.437222222,679.4057324,79,258,305,638,600,856,1014,1065,1134,1046,1054,1050,311,407,676,800,844,855,924,1048,1058,486.4791667,294.9444444,523.3472222,814.8611111,947.7083333,1195.819444,1097.013889,1100.041667,1302.972222,5824,5656,5257,5068,4639,4272,3585,0
20.85084508,16.31862061,35.43557813,35.43557813,4.227704307,3.393031126,2.286434396,13.93863845,5,5,72,4,43,25,72,29,65,1.713442103,4.335655417,4.792168291,70.16,1.06,405.3242942,36,128,140,276,258,344,326,294,197,202,132,128,171,216,351,396,398,358,340,310,292,247.9166667,175.9722222,311.3333333,385.0833333,436.5277778,429.3333333,425.9166667,305.5,285.25,1312,1385,1600,1762,2047,1993,1841,0
22.30549876,17.02962839,37.9399411,37.9399411,4.291944386,3.440435007,2.36700003,13.82173084,5,5,78,4,47,27,78,31,71,1.732442238,4.309119864,4.741120526,70.16,1.015,433.3555944,37,136,147,284,262,322,274,279,260,245,197,202,183,231,378,430,441,413,397,360,331,256.4166667,186.4444444,328.1388889,403.2222222,437.5277778,438.8055556,420.3611111,395.3333333,416.9166667,1591,1699,1886,1991,2122,2081,1963,0
26.18175466,22.19810426,37.80413424,37.80413424,4.429192714,4.331509282,2.659838514,8.010929706,9,10,50,22,17,11,52,35,38,0.709516077,4.883748444,5.521210887,278.87,2.379444444,539.0019737,54,184,216,683.9259259,394.7777778,1161.728395,745.8888889,1186.419753,645.7777778,968.2222222,703.3333333,597.3333333,201,243,373,394,407,372,354,314,265,578.7984682,180.566358,739.1449665,544.100823,1055.580714,544.0774177,888.747428,655.1231996,672.7515432,2669,2911,3324,3338,3790,3855,3478,1
