ABC,ABCGG,SpAbs_A,SpAD_A,LogEE_A,VE1_A,VE3_A,VR3_A,nAromAtom,nAromBond,nAtom,nHetero,nH,nC,nBonds,nBondsO,nBondsS,AMID_C,piPC3,piPC4,TopoPSA(NO),GGI4,MW,WPol,Zagreb1,Zagreb2,ATS0dv,ATS1dv,ATS2dv,ATS3dv,ATS4dv,ATS5dv,ATS6dv,ATS7dv,ATS8dv,ATS0d,ATS1d,ATS2d,ATS3d,ATS4d,target
38.76109025,31.99843991,62.00300366,62.00300366,4.826574022,6.308885564,3.471199586,7.904021404,17,17,102,16,51,35,104,53,83,1.372460262,5.071259916,5.510652719,201.93,3.463333333,709.391145,77,256,291,728,682,922,898,979,1087,965,1029,1157,307,369,617,688,803,1
33.24337882,28.24496072,50.84188646,50.84188646,4.670231764,4.208822454,2.895797929,9.186669168,0,0,87,14,44,29,89,45,83,1.380519022,4.624972813,4.859812404,153.78,2.813333333,615.3243688,71,226,264,686,560,882,905,912,1078,1048,998,1130,270,342,588,704,749,1
11.08335759,9.250233535,15.11257045,15.11257045,3.581389537,3.455971782,1.50246795,4.21716932,0,0,34,1,21,12,36,15,36,1.920491928,3.526360525,4.060443011,26.02,1,179.1673997,21,84,102,92,110,162,145,49,0,0,0,523.9229698,105,137,291,303,316,0
31.14621566,24.13238809,50.40900113,50.40900113,4.605576974,4.734498292,2.941170125,8.129693146,12,12,85,8,45,32,88,43,74,1.636216421,4.832305759,5.244389025,101.9,2.631111111,567.3130779,63,208,240,444.4444444,432,581,625.6666667,588.3333333,635,659,673.3333333,667.3333333,253,321,543,642,683,1
16.40135534,13.44048309,27.77482166,27.77482166,3.989230733,3.648141663,2.082675265,7.205280458,10,11,48,4,26,18,49,23,38,1.641060822,4.477336814,5.061011501,28.16,0.986666667,411.1171458,31,106,120,207.0241975,224.6222222,283.9333333,274.0888889,212.4,164.0888889,126.0888889,115.4666667,116.4666667,132,164,264,301,289,1
26.3685608,21.45971147,41.67206561,41.67206561,4.442947063,3.679469558,2.555531568,9.738008914,9,10,65,16,30,19,66,36,53,1.071865987,4.717382177,5.231442786,185.44,1.493333333,519.1730288,47,170,189,615.308642,484.1111111,824.5555556,646.3333333,678.1111111,483.1111111,706.2222222,610,719.8888889,200,235,359,374,383,1
25.12039266,20.8508491,42.49640255,42.49640255,4.420776577,4.702987767,2.711348812,7.031808074,12,12,58,8,26,24,62,36,49,1.585105944,4.980176087,5.574053368,72.45,3.025555556,458.1399242,61,178,222,484.4444444,468.3333333,716.3333333,769,768.3333333,749.3333333,835.3333333,864.3333333,530.6666667,204,266,452,532,577,1
22.62013494,18.66586937,37.04555939,37.04555939,4.304221822,4.565682461,2.548187419,6.551681317,12,12,44,8,16,20,48,32,34,1.539228496,4.952299717,5.529429088,111.52,2.745555556,384.0845175,54,162,203,498,474,736,790,815,789,826,815,514,178,233,385,441,443,1
31.75586747,27.04027537,42.2780712,42.2780712,4.321616793,4.383049704,0,7.622988032,9,10,77,20,34,23,77,43,61,0,4.835289351,5.293618846,260.04,1.813333333,635.1839874,52,200,217,787.308642,605.1111111,974.5555556,728.3333333,766.1111111,604.1111111,706.2222222,610,719.8888889,234,269,397,408,405,1
37.37352076,29.59991022,61.99227119,61.99227119,4.791534912,5.697921475,3.32933666,8.25599345,22,22,95,13,46,36,98,52,73,1.493795829,5.092215281,5.506854765,145.78,2.677222222,706.2971106,67,242,273,610.8888889,570.3333333,747.6666667,683.6666667,776,925.6666667,928.3333333,915.3333333,930.6666667,288,357,560,630,673,1
36.7068541,28.26456653,60.71571716,60.71571716,4.770458895,5.445319362,3.263372325,8.240198563,22,22,92,13,44,35,95,51,70,1.487803025,5.061011501,5.47803136,145.78,2.277222222,692.2814605,63,236,264,604.8888889,556.3333333,714.6666667,623.6666667,714,831,941.6666667,817,834,280,346,540,597,637,1
36.7068541,28.26223531,60.71197375,60.71197375,4.770458895,5.424622963,3.259564315,8.180400012,22,22,92,13,44,35,95,51,70,1.487806439,5.061011501,5.47803136,145.78,2.277222222,692.2814605,63,236,264,604.8888889,556.3333333,714.6666667,623.6666667,718,847,921.6666667,816.6666667,829.6666667,280,346,540,597,637,1
37.30457108,29.17416873,62.25216844,62.25216844,4.789683029,5.197664925,3.237444677,8.50087048,22,22,95,13,46,36,98,52,73,1.496304065,5.073610093,5.498703931,145.78,2.437222222,706.2971106,65,240,269,608.8888889,563.3333333,732.6666667,666.6666667,774,929.6666667,913,898.3333333,918,286,355,555,621,666,1
38.23045746,29.92099727,62.96693401,62.96693401,4.810117889,5.096076065,3.237908757,8.708262528,22,22,98,13,48,37,101,53,76,1.502923164,5.079850363,5.506854765,145.78,2.597222222,720.3127606,66,246,275,614.8888889,569.3333333,740.6666667,677.6666667,794,953.6666667,931.6666667,920,936,294,363,575,638,698,1
16.93637379,15.81476776,27.05925367,27.05925367,4.015136458,4.000484555,2.219324615,5.874940445,0,0,42,11,19,12,42,23,38,1.075325737,3.931825633,4.219507705,177.99,1.884444444,334.1288625,35,110,125,412,323,458,565,582,671,659,497,236,129,159,249,299,322,1
17.53409077,16.47234115,28.21612279,28.21612279,4.055616466,4.065387009,2.277977681,5.98659526,0,0,46,11,22,13,46,24,42,1.108185047,3.970291914,4.276666119,187.22,1.964444444,346.148849,37,114,130,400,326,455,555,582,672,652,512,243,136,167,268,325,366,1
22.41065737,21.68219302,42.2780712,42.2780712,4.321616793,4.383049704,0,7.622988032,0,0,54,16,23,15,53,30,48,0,4.127134385,4.276666119,224.52,1.964444444,460.141713,43,144,160,640,470,760,786,582,672,652,512,243,167,198,292,336,369,1
23.11776415,22.23133405,42.2780712,42.2780712,4.321616793,4.383049704,0,7.622988032,0,0,57,16,25,16,56,31,51,0,4.143134726,4.304065093,224.52,2.044444444,474.157363,44,148,164,644,478,769,795,604,704,683,549,272,173,206,304,355,388,1
24.0074416,20.58761024,39.29098531,39.29098531,4.362462593,4.181527765,2.624599142,9.598616126,0,0,69,12,36,21,69,33,64,1.28273288,4.17438727,4.442651256,193.29,2.204444444,472.2533141,47,152,169,488,406,552,637,693,830,835,723,489,188,232,372,450,494,1
27.64013439,23.16877472,44.59194542,44.59194542,4.489245781,4.402855465,2.763187145,7.97997944,12,12,71,11,35,25,73,38,58,1.410856217,4.787491743,5.18178355,151.42,2.399444444,521.2195715,53,182,208,494.4444444,389,655.6666667,619.6666667,617.3333333,788.3333333,692.3333333,632,773,217,272,432,497,520,1
19.33668966,18.07225121,42.2780712,42.2780712,4.321616793,4.383049704,0,7.622988032,0,0,58,11,31,16,57,26,53,0,3.871201011,4.143134726,168.41,1.644444444,410.1818026,32,122,131,393.308642,259.6666667,501,345,357,386,253,204,145,153,180,283,327,329,1
13.5324881,12.26668483,22.47875012,22.47875012,3.806532942,3.564315075,1.858758576,5.676180642,9,10,31,8,13,10,32,19,20,1.149805209,4.586242176,5.232110788,130.05,1.124444444,251.1018393,26,90,105,296,274,407,395,357,248,222,191,138,103,127,195,200,195,1
13.5324881,12.26668483,22.47875012,22.47875012,3.806532942,3.564315075,1.858758576,5.676180642,9,10,31,8,13,10,32,19,20,1.149805209,4.586242176,5.232110788,130.05,1.124444444,251.1018393,26,90,105,296,274,407,395,357,248,222,191,138,103,127,195,200,195,1
17.53826388,15.15080517,27.00498389,27.00498389,4.064978681,4.051832872,2.1876267,5.797799529,6,6,31,8,9,14,33,24,25,1.331027922,4.524502283,5.115745778,58.56,2.550555556,331.0223055,40,124,151,439.6049383,383.1111111,691.6666667,766.2222222,774.1111111,810,428.5555556,103,35.11111111,133,169,243,266,253,1
17.62823282,15.17709688,27.0659485,27.0659485,4.070646659,4.135580934,2.208085171,5.676534606,6,6,31,8,9,14,33,24,25,1.333510191,4.513602992,5.05544931,58.56,2.399444444,331.0223055,38,126,153,439.6049383,384.1111111,688.6666667,718.4444444,729.2222222,787,477.5555556,172.7777778,34,135,170,241,260,249,1
17.53826388,15.06685511,27.06837032,27.06837032,4.064970535,4.050934828,2.187405037,5.796878794,6,6,31,8,9,14,33,24,25,1.331677091,4.524502283,5.092983035,58.56,2.412777778,331.0223055,40,124,151,439.6049383,383.1111111,687.4444444,741.3333333,743.2222222,745,425.5555556,212,34.11111111,133,169,241,261,249,1
17.49782377,15.21080422,27.21980384,27.21980384,4.065155725,4.048189107,2.186727007,5.799474428,6,6,30,8,8,14,32,24,24,1.331142019,4.540631665,5.120236804,38.33,2.710555556,317.0475196,41,124,152,512,417,756,885,921,1009,548,168,40,132,169,241,263,244,1
16.76220742,14.36257337,26.16134911,26.16134911,4.021056539,3.966489838,2.119818876,5.6874174,6,6,33,6,12,15,35,23,27,1.475593257,4.457250056,5.036140585,38.33,2.239444444,295.0820133,37,118,143,408,357,646,696,697,689,307,86,16,130,165,243,262,255,1
17.53826388,15.15080517,27.00498389,27.00498389,4.064978681,4.051832872,2.1876267,5.797799529,6,6,30,8,8,14,32,24,24,1.331027922,4.524502283,5.115745778,38.33,2.550555556,348.9884185,40,124,151,415.2098765,366.2222222,662.1111111,715.5555556,724.382716,725.5555556,323,90.33333333,18.22222222,132,168,240,261,244,1
18.24537067,15.56277765,28.30538838,28.30538838,4.103342542,4.071821012,2.236999445,5.980377081,6,6,39,6,16,17,41,25,33,1.514943069,4.524502283,5.092983035,38.33,2.319444444,323.1133134,41,128,155,418,371,667,722,727,741,401,162,42,144,183,275,306,304,1
16.76220742,14.36257337,26.16134911,26.16134911,4.021056539,3.966489838,2.119818876,5.6874174,6,6,30,7,9,14,32,23,24,1.391156802,4.457250056,5.036140585,38.33,2.239444444,299.0569414,37,118,143,456,381,682,738,745,797,481,140,40,127,162,231,250,234,1
28.19007112,22.47575024,47.02019978,47.02019978,4.508698717,4.814482499,2.879961382,7.485699006,12,12,74,9,37,28,76,39,59,1.532486899,4.799914263,5.154735638,104.81,1.871111111,527.2453923,52,182,204,466.4444444,374.6666667,585,560,555,638,516.6666667,646,654.6666667,219,275,428,497,494,1
29.61162482,24.42855662,47.70879184,47.70879184,4.558619151,5.295679337,3.001892335,7.400959118,12,12,75,11,37,27,78,41,63,1.456661417,4.836281907,5.231108617,140.42,2.298333333,547.2352215,57,198,230,516.4444444,416,719.6666667,654,655.3333333,797,734.3333333,646,809,235,301,487,554,562,1
30.2093418,24.79146595,49.3929217,49.3929217,4.582321172,5.353684519,3.038761572,7.471927015,12,12,77,11,38,28,80,42,65,1.467588412,4.859812404,5.254887809,123.63,2.338333333,562.2348872,59,202,235,544.4444444,434,741.6666667,678,673.3333333,803,786,675,831,240,307,496,565,573,1
15.60143778,13.78336568,25.93827883,25.93827883,3.944001812,3.996929545,2.078673633,5.581937371,9,10,35,9,15,11,37,22,27,1.155399623,4.573421488,5.180729624,128.54,1.273333333,281.112404,33,108,132,338,316,493,554,447,361,299,228,112,123,159,257,263,254,1
17.86261512,15.42226031,26.89806694,26.89806694,4.050870675,3.648760832,2.127296735,6.690118995,9,10,38,14,15,9,39,24,27,0.80784436,4.520428958,5.142028987,182.91,1.253333333,367.0446711,31,120,135,412.617284,255.7777778,635.6419753,409.7777778,482,300.4444444,239.5555556,247.5555556,341.7777778,135,158,237,239,233,1
27.07690674,19.36730616,46.42110796,46.42110796,4.483216279,3.557179948,2.577300901,17.25494514,9,10,82,10,45,27,83,38,70,1.471147983,4.771743386,5.319038689,145.35,1.329444444,519.3420695,46,168,184,454,411,567,564,526,410,421,403,377,213,269,418,465,449,1
16.9944819,14.84629287,27.54208222,27.54208222,4.029372534,3.987585487,2.125123251,5.775133141,9,10,34,10,13,11,37,24,26,1.134577787,4.763241741,5.397879856,148.51,1.540555556,295.0916685,37,124,157,382,368,610,646,551,395,382,319,166,137,182,304,301,274,1
13.83649603,12.7570168,21.9261606,21.9261606,3.821696105,3.669603879,1.887870386,5.247659334,6,6,33,8,15,10,34,19,27,1.143860912,4.252060308,4.717382177,130.83,1.508333333,257.1011706,31,96,116,304,271,431,480,394,321,211,134,41,111,141,230,245,235,0
12.72792206,10.57823309,20.62111327,20.62111327,3.74605747,3.563750498,1.74081713,5.265931537,0,0,43,1,27,15,45,18,45,1.947158437,3.663561646,4.094344562,12.03,0.986666667,221.2143499,26,92,112,104,122,175,172,102,54,32,12,1,119,162,317,377,361,1
12.17798532,10.37764448,18.90368797,18.90368797,3.696297644,3.58550009,1.682363068,4.674722154,0,0,40,1,25,14,42,17,42,1.931319152,3.688879454,4.077537444,12.03,1.186666667,207.1986998,27,90,112,102,122,176,172,96,29,2,0,523.9229698,115,156,310,375,346,1
36.80431335,29.36968438,61.28102164,61.28102164,4.779469049,6.064339601,3.391660855,7.845401883,18,18,98,12,49,37,100,51,78,1.526835041,5.028802598,5.45157479,158.33,2.764444444,675.3631989,73,238,269,656,604,816,830,877,1016,926,968,1065,287,354,565,664,721,1
16.91819209,14.24552152,27.92846496,27.92846496,4.038859703,4.086273424,2.149570756,5.754039774,9,10,39,7,18,14,42,24,31,1.392646112,4.657525416,5.31289805,101.88,1.184444444,286.1542092,31,118,143,284,308,451,436,414,323,244,185,102,136,179,279,293,284,1
35.11864915,27.47613274,56.56181757,56.56181757,4.7386924,4.816662913,3.053685888,8.610861892,15,16,84,13,40,31,89,49,70,1.455618965,5.136533461,5.654460919,139.32,2.579444444,644.2338416,67,240,284,588.8888889,500.3333333,834.3333333,763.3333333,781.4444444,894.3333333,892.6666667,782,927.3333333,280,364,578,639,657,1
14.894331,13.33635888,24.63133928,24.63133928,3.898835783,3.963346327,2.018942587,5.308233796,9,10,33,8,14,11,35,21,24,1.238401392,4.631081568,5.243399089,134.26,1.193333333,266.1015049,32,104,128,306,284,443,483,397,308,273,230,112,118,157,252,273,247,1
14.15871465,12.57404447,23.48733227,23.48733227,3.846493215,3.848919309,1.935579075,5.223366773,9,10,27,8,9,10,29,20,17,1.175755126,4.650382529,5.284788766,93.03,1.068333333,252.0658684,28,98,119,350,317,497,520,437,346,262,222,57,107,138,212,209,185,0
14.15871465,12.57404447,23.48733227,23.48733227,3.846493215,3.848919309,1.935579075,5.223366773,9,10,27,8,9,10,29,20,17,1.175755126,4.650382529,5.284788766,93.03,1.068333333,252.0658684,28,98,119,350,317,497,520,437,346,262,222,57,107,138,212,209,185,0
29.54267513,24.48431754,48.44761691,48.44761691,4.556163163,4.573224543,2.855219612,8.124373252,12,12,76,11,38,27,79,41,64,1.465274312,4.844187086,5.231108617,157.21,2.274444444,546.2512059,55,196,226,492.4444444,399,668.6666667,619.6666667,634.6666667,835.6666667,762.3333333,706,843,234,301,481,560,563,0
22.16227495,18.82248659,33.17554918,33.17554918,4.267656689,4.269056749,2.481012318,7.048500541,9,10,44,17,16,11,46,30,34,0.839655306,4.730700908,5.352746364,223.37,1.944444444,443.0407286,44,154,181,544.617284,368.5555556,817.4197531,665,850.1111111,592.7777778,564.5555556,589,433.3333333,170,210,327,342,331,0
15.60143778,13.22121432,26.23289664,26.23289664,3.940197427,4.05470125,2.093024191,5.425398769,12,12,36,5,16,15,38,22,25,1.53186138,4.624972813,5.202632116,49.33,2.070555556,268.1324111,40,108,132,284,309,463,550,490,319,129,42,6,124,155,253,313,299,1
13.0037208,11.8769721,21.16667472,21.16667472,3.759508576,3.751032051,1.852659267,4.958311443,6,6,28,7,11,10,29,18,20,1.207104886,4.385146762,4.898772201,84.32,1.334444444,242.0702851,26,88,104,328,275,423,446,399,330,188,158,37,99,124,192,195,170,0
13.0037208,11.8769721,21.16667472,21.16667472,3.759508576,3.751032051,1.852659267,4.958311443,6,6,28,7,11,10,29,18,20,1.207104886,4.385146762,4.898772201,84.32,1.334444444,242.0702851,26,88,104,328,275,423,446,399,330,188,158,37,99,124,192,195,170,0
34.37755817,26.16124661,53.60690919,53.60690919,4.705215141,4.895109253,3.069841136,8.362190546,18,18,81,11,37,33,84,47,62,1.537754623,5.16049105,5.680599139,105.59,4.071111111,630.2375279,75,236,276,674.4444444,557.3333333,1000,955,1018.333333,886.6666667,788.3333333,1031.333333,700.6666667,273,338,550,643,712,1
17.16459704,14.86896231,25.64908769,25.64908769,4.010447509,3.777007368,2.117389355,6.263837618,9,10,42,10,20,12,43,23,32,1.096533473,4.531254503,5.187734907,136.38,1.573333333,329.1252908,30,116,131,335.308642,266,487.3333333,469.1111111,348.2222222,281.5555556,328.5555556,219.2222222,215.7777778,136,158,266,258,302,1
12.22766434,11.11491379,20.14722688,20.14722688,3.699344626,3.673300236,1.771094134,4.818308886,6,6,26,8,10,8,27,17,20,1.040680539,4.178226046,4.652769165,90.37,1.094444444,294.9871407,23,82,96,288.0493827,241.1111111,358.4444444,363.2222222,295.5555556,226.3333333,124.4444444,106.6666667,61,92,115,172,174,146,0
12.22766434,11.11491379,20.14722688,20.14722688,3.699344626,3.673300236,1.771094134,4.818308886,6,6,26,8,10,8,27,17,20,1.040680539,4.178226046,4.652769165,90.37,1.094444444,294.9871407,23,82,96,288.0493827,241.1111111,358.4444444,363.2222222,295.5555556,226.3333333,124.4444444,106.6666667,61,92,115,172,174,146,0
11.45160787,10.33120554,18.93428268,18.93428268,3.635415325,3.568489915,1.677607621,4.660836377,6,6,26,7,11,8,27,16,20,1.104075103,4.08176578,4.56304526,90.37,0.743333333,276.9965625,20,76,88,232.0493827,206.1111111,296.4444444,265.2222222,232.5555556,125.1111111,99.88888889,87.66666667,26,87,109,165,166,140,0
11.45160787,10.33120554,18.93428268,18.93428268,3.635415325,3.568489915,1.677607621,4.660836377,6,6,26,7,11,8,27,16,20,1.104075103,4.08176578,4.56304526,90.37,0.743333333,276.9965625,20,76,88,232.0493827,206.1111111,296.4444444,265.2222222,232.5555556,125.1111111,99.88888889,87.66666667,26,87,109,165,166,140,0
12.22766434,11.11491379,20.14722688,20.14722688,3.699344626,3.673300236,1.771094134,4.818308886,6,6,26,8,10,8,27,17,20,1.040680539,4.178226046,4.652769165,90.37,1.094444444,294.9871407,23,82,96,288.0493827,241.1111111,358.4444444,363.2222222,295.5555556,226.3333333,124.4444444,106.6666667,61,92,115,172,174,146,0
16.30854456,14.66817977,26.76623645,26.76623645,3.991356795,4.103849395,2.153862755,5.582539182,9,10,36,10,15,11,38,23,27,1.105875951,4.692494014,5.337237554,148.51,1.589444444,297.1073186,36,114,140,372,343,545,627,535,407,366,297,152,129,167,271,285,278,1
15.49204798,13.94925683,25.98465045,25.98465045,3.944197875,4.022337604,2.085010408,5.46096841,9,10,35,9,15,11,37,22,27,1.156307208,4.583691154,5.191914641,128.54,1.318333333,281.112404,34,108,133,338,317,497,567,455,368,308,222,99,123,160,259,271,261,0
16.72952474,13.35680454,27.75943177,27.75943177,3.992779175,4.482395398,2.288614951,5.488138074,12,12,36,5,14,17,37,23,22,1.592224488,4.600157644,5.028802598,97.99,1.306666667,298.0841235,30,108,121,338,316,415,418,295,272,280,292,236,122,145,206,218,185,1
15.13697169,12.12911925,25.78421122,25.78421122,3.896081289,3.624972353,1.980993842,6.064772231,12,12,36,3,16,17,37,21,23,1.741744862,4.406719247,4.824305716,57.53,0.924444444,268.1099444,25,96,106,264,250,309,294,223,222,219,199,155,112,136,199,214,182,0
18.96023488,14.97629499,31.14112182,31.14112182,4.115080803,4.719532219,2.468000421,5.841519844,12,12,41,6,16,19,42,26,26,1.563735109,4.695924549,5.12841833,118.22,1.466666667,340.0946882,34,122,136,388,360,470,483,378,325,346,375,328,138,163,232,246,216,0
13.60143778,12.37651978,22.37333918,22.37333918,3.811467289,3.840430225,1.933371063,5.129170559,6,6,34,7,16,11,35,19,27,1.250643964,4.347046916,4.849096276,104.55,1.259444444,256.1059216,28,92,109,296,256,389,407,370,243,231,154,79,108,139,221,242,213,1
37.74822696,30.23498841,61.87325441,61.87325441,4.802032602,5.891404104,3.382932269,8.046944573,18,18,101,12,51,38,103,52,81,1.531683814,5.041810912,5.468587428,158.33,3.004444444,689.378849,75,246,278,664,613,829,852,908,1038,938,989,1091,297,363,592,686,764,1
26.86407792,22.42700903,43.37506977,43.37506977,4.460734485,4.386226223,2.731232196,7.768439329,12,12,70,10,35,25,72,37,57,1.448435006,4.736198448,5.129898715,131.19,2.128333333,505.2246568,50,176,200,462.4444444,362,610.6666667,568,581.3333333,732,640.3333333,596,725,211,265,422,483,506,1
11.45160787,10.33120554,18.93428268,18.93428268,3.635415325,3.568489915,1.677607621,4.660836377,6,6,26,7,11,8,27,16,20,1.104075103,4.08176578,4.56304526,90.37,0.743333333,229.0521122,20,76,88,232.4444444,208.3333333,301.3333333,269.6666667,235.6666667,131.3333333,101.6666667,89,26,87,109,165,166,140,0
12.22766434,11.11491379,20.14722688,20.14722688,3.699344626,3.673300236,1.771094134,4.818308886,6,6,26,8,10,8,27,17,20,1.040680539,4.178226046,4.652769165,90.37,1.094444444,247.0426904,23,82,96,288.4444444,243.3333333,363.3333333,367.6666667,298.6666667,233,129.3333333,108,61,92,115,172,174,146,1
11.45160787,10.33120554,18.93428268,18.93428268,3.635415325,3.568489915,1.677607621,4.660836377,6,6,26,7,11,8,27,16,20,1.104075103,4.08176578,4.56304526,90.37,0.743333333,229.0521122,20,76,88,232.4444444,208.3333333,301.3333333,269.6666667,235.6666667,131.3333333,101.6666667,89,26,87,109,165,166,140,0
15.71082758,14.05740615,25.39762816,25.39762816,3.948130109,4.045062825,2.090644262,5.436774785,9,10,32,10,12,10,34,22,24,1.067923098,4.608913172,5.237438806,139.54,1.464444444,285.0873321,34,110,135,382,346,566,610,522,426,356,291,145,122,158,249,258,240,0
21.4291412,15.91737599,34.88416467,34.88416467,4.240177773,3.743547113,2.313285361,7.415744832,15,16,43,12,16,15,46,30,28,1.167796133,4.940749167,5.549319246,143.58,1.796111111,393.0838199,42,146,172,473.308642,384.3333333,752.4444444,629,517.6666667,396.7777778,304.7777778,287.8888889,295.2222222,162,202,305,316,285,1
22.20519767,16.63216876,35.99179612,35.99179612,4.275604907,4.214890695,2.468243076,6.76098823,15,16,46,12,18,16,49,31,31,1.192211081,4.982750091,5.589353184,143.58,2.107222222,407.0994699,45,152,180,481.308642,395.3333333,772.4444444,647.5555556,541.2222222,416.7777778,308.7777778,295.8888889,303.2222222,170,211,325,340,317,0
22.24563778,16.40041363,35.94515876,35.94515876,4.275461644,3.879226256,2.385255132,7.253707248,15,16,46,12,18,16,49,31,31,1.192135861,4.972414081,5.583731244,143.58,2.067222222,407.0994699,44,152,179,481.308642,394.3333333,765.4444444,642,535.6666667,409.3333333,317.3333333,301.8888889,299.2222222,170,210,324,334,312,1
23.61941123,18.22683789,38.47517404,38.47517404,4.33997336,4.560754862,2.616100438,6.759403606,15,16,52,12,22,18,55,33,37,1.24998265,5.009801613,5.604192315,154.58,2.427222222,435.1307701,49,162,192,483.308642,399.3333333,775.4444444,637.1111111,563.1111111,409.5555556,407.7777778,411.8888889,400.2222222,184,231,361,395,383,0
19.82749944,14.53402499,34.55018828,34.55018828,4.177431267,3.496018226,2.244876444,11.32676462,10,11,63,4,36,23,64,28,53,1.713803046,4.521788577,5.073610093,28.16,0.826666667,481.1953962,35,124,137,225.0241975,239.6222222,295.9333333,283.0888889,212.4,152.0888889,119.0888889,114.3111111,110.3111111,160,203,322,373,348,1
21.24171301,15.148488,37.09414991,37.09414991,4.245022532,3.495644415,2.316228478,12.62778419,10,11,69,4,40,25,70,30,59,1.733541023,4.543294782,5.086051933,28.16,0.826666667,509.2266963,37,132,145,233.0241975,247.6222222,303.9333333,291.0888889,220.4,160.0888889,127.0888889,122.3111111,118.3111111,172,219,348,405,380,1
14.87775198,12.15542381,25.52608551,25.52608551,3.896727912,3.529793422,1.954386529,6.812522438,10,11,42,4,22,16,43,21,32,1.613571312,4.442651256,5.028802598,28.16,0.826666667,335.0997098,28,96,109,197.0672154,212.037037,268.5555556,255.8148148,191.3333333,134.8148148,110.8148148,116.5185185,117.5185185,118,147,231,261,236,1
19.82749944,14.53402499,34.55018828,34.55018828,4.177431267,3.496018226,2.244876444,11.32676462,10,11,63,4,36,23,64,28,53,1.713803046,4.521788577,5.073610093,28.16,0.826666667,433.2092603,35,124,137,225.0672154,240.037037,296.5555556,283.8148148,213.3333333,152.8148148,119.8148148,114.5185185,110.5185185,160,203,322,373,348,1
21.24171301,15.148488,37.09414991,37.09414991,4.245022532,3.495644415,2.316228478,12.62778419,10,11,69,4,40,25,70,30,59,1.733541023,4.543294782,5.086051933,28.16,0.826666667,461.2405604,37,132,145,233.0672154,248.037037,304.5555556,291.8148148,221.3333333,160.8148148,127.8148148,122.5185185,118.5185185,172,219,348,405,380,1
14.87775198,12.15542381,25.52608551,25.52608551,3.896727912,3.529793422,1.954386529,6.812522438,10,11,42,4,22,16,43,21,32,1.613571312,4.442651256,5.028802598,28.16,0.826666667,275.1797759,28,96,109,246,239,309,303,252,182,158,130,131,118,147,231,261,236,1
19.82749944,14.53402499,34.55018828,34.55018828,4.177431267,3.496018226,2.244876444,11.32676462,10,11,63,4,36,23,64,28,53,1.713803046,4.521788577,5.073610093,28.16,0.826666667,373.2893264,35,124,137,274,267,337,331,274,200,167,128,124,160,203,322,373,348,1
21.24171301,15.148488,37.09414991,37.09414991,4.245022532,3.495644415,2.316228478,12.62778419,10,11,69,4,40,25,70,30,59,1.733541023,4.543294782,5.086051933,28.16,0.826666667,401.3206265,37,132,145,282,275,345,339,282,208,175,136,132,172,219,348,405,380,1
17.22220002,15.40500063,27.84956898,27.84956898,4.036499558,4.225841275,2.22967572,5.797154674,6,6,38,8,16,14,40,24,30,1.319678939,4.587515251,5.052256969,92.78,1.418333333,324.0779926,37,120,146,354.4444444,262,514.3333333,506.6666667,419.3333333,377,376,268,169,136,176,281,301,285,0
21.46484071,17.67928074,35.17207664,35.17207664,4.244930099,4.332147353,2.459315117,7.219138993,12,12,45,8,18,19,48,30,32,1.471519032,4.836281907,5.303304908,83.55,1.489444444,402.0707991,44,148,178,378.8888889,308,568.3333333,524.3333333,447.4444444,371.6666667,471,393.6666667,293.3333333,166,215,334,365,337,1
15.84842657,13.4868147,25.77228046,25.77228046,3.946413007,4.02995771,2.086903063,5.534692128,6,6,32,8,12,12,34,22,24,1.256564807,4.535284059,4.979316611,92.78,0.937222222,296.0466925,34,110,133,344.4444444,251,495.6666667,474.3333333,350.3333333,353.3333333,338,232,128,122,157,241,257,231,0
14.43421301,12.91786824,21.87521604,21.87521604,3.862784025,3.978843798,1.968777939,5.071892833,6,6,28,7,10,11,30,20,20,1.275153364,4.513602992,4.937168142,83.55,0.941666667,266.0361278,30,102,125,304.4444444,227,457.6666667,435,314.3333333,245.3333333,288,174,52,112,145,214,213,185,1
15.14131979,13.53108946,24.25619615,24.25619615,3.90301829,4.013691191,2.031565201,5.286212433,6,6,31,7,12,12,33,21,23,1.318699257,4.524502283,4.972414081,83.55,0.973333333,280.0517779,31,106,129,308.4444444,231,475.6666667,436.3333333,346.3333333,257.3333333,302,190,80,118,153,237,247,211,0
16.77606153,14.39886485,25.81699118,25.81699118,3.99440717,4.054383527,2.141735993,5.642829762,9,10,36,11,15,10,38,23,27,1.015776441,4.588786707,5.189826958,162.4,1.499444444,314.0892396,31,116,137,343.308642,284.5555556,531.4444444,465.7777778,367.1111111,251.7777778,250.8888889,247.7777778,283.4444444,131,163,257,266,244,1
16.77606153,14.39886485,25.81699118,25.81699118,3.99440717,4.054383527,2.141735993,5.642829762,9,10,36,11,15,10,38,23,27,1.015776441,4.588786707,5.189826958,162.4,1.499444444,314.0892396,31,116,137,343.308642,284.5555556,531.4444444,465.7777778,367.1111111,251.7777778,250.8888889,247.7777778,283.4444444,131,163,257,266,244,1
16.77606153,14.39886485,25.81699118,25.81699118,3.99440717,4.054383527,2.141735993,5.642829762,9,10,36,11,15,10,38,23,27,1.015776441,4.588786707,5.189826958,162.4,1.499444444,314.0892396,31,116,137,343.308642,284.5555556,531.4444444,465.7777778,367.1111111,251.7777778,250.8888889,247.7777778,283.4444444,131,163,257,266,244,1
